Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741457016,1603741456769,2364,"Was 10.28731 expected a value between 0 and 1.",120040,120040,1603741456477,1603741456477,"10.2873"
1603741457016,1603741456769,2365,"Was 10.458856 expected a value between 0 and 1.",120041,120041,1603741456482,1603741456482,"10.45885"
1603741457016,1603741456769,2366,"Was 10.534941 expected a value between 0 and 1.",120042,120042,1603741456488,1603741456488,"10.53494"
1603741457016,1603741456770,2367,"Was 10.458856 expected a value between 0 and 1.",120043,120043,1603741456492,1603741456492,"10.45885"
1603741457016,1603741456770,2368,"Was 10.312687 expected a value between 0 and 1.",120044,120044,1603741456497,1603741456497,"10.31268"
1603741457016,1603741456770,2369,"Was 10.458856 expected a value between 0 and 1.",120045,120045,1603741456502,1603741456502,"10.45885"
1603741457016,1603741456770,2370,"Was 10.4910345 expected a value between 0 and 1.",120046,120046,1603741456510,1603741456510,"10.491034"
1603741457016,1603741456770,2371,"Was 10.4910345 expected a value between 0 and 1.",120047,120047,1603741456512,1603741456512,"10.491034"
1603741457016,1603741456770,2372,"Was 10.4910345 expected a value between 0 and 1.",120048,120048,1603741456517,1603741456517,"10.491034"
1603741457016,1603741456770,2373,"Was 10.4910345 expected a value between 0 and 1.",120049,120049,1603741456522,1603741456522,"10.491034"
1603741457016,1603741456770,2374,"Was 10.284185 expected a value between 0 and 1.",120050,120050,1603741456527,1603741456527,"10.28418"
1603741457016,1603741456770,2375,"Was 10.284185 expected a value between 0 and 1.",120051,120051,1603741456533,1603741456533,"10.28418"
1603741457016,1603741456770,2376,"Was 10.2576 expected a value between 0 and 1.",120052,120052,1603741456537,1603741456537,"10.257"
1603741457016,1603741456770,2377,"Was 10.2576 expected a value between 0 and 1.",120053,120053,1603741456542,1603741456542,"10.257"
1603741457016,1603741456770,2378,"Was 10.395258 expected a value between 0 and 1.",120054,120054,1603741456547,1603741456547,"10.39525"
1603741457016,1603741456770,2379,"Was 10.395258 expected a value between 0 and 1.",120055,120055,1603741456552,1603741456552,"10.39525"
1603741457016,1603741456770,2380,"Was 10.480289 expected a value between 0 and 1.",120056,120056,1603741456557,1603741456557,"10.48028"
1603741457016,1603741456770,2381,"Was 10.514772 expected a value between 0 and 1.",120057,120057,1603741456563,1603741456563,"10.51477"
1603741457016,1603741456770,2382,"Was 10.564347 expected a value between 0 and 1.",120058,120058,1603741456567,1603741456567,"10.56434"
1603741457016,1603741456770,2383,"Was 10.514772 expected a value between 0 and 1.",120059,120059,1603741456572,1603741456572,"10.51477"
1603741457034,1603741456998,2384,"Was 10.564347 expected a value between 0 and 1.",120060,120060,1603741456577,1603741456577,"10.56434"
1603741457098,1603741457009,2385,"Was 10.564347 expected a value between 0 and 1.",120061,120061,1603741456582,1603741456582,"10.56434"
1603741457098,1603741457009,2386,"Was 10.475979 expected a value between 0 and 1.",120062,120062,1603741456590,1603741456590,"10.47597"
1603741457098,1603741457009,2387,"Was 10.475979 expected a value between 0 and 1.",120063,120063,1603741456593,1603741456593,"10.47597"
1603741457098,1603741457009,2388,"Was 10.64335 expected a value between 0 and 1.",120064,120064,1603741456597,1603741456597,"10.6433"
1603741457098,1603741457009,2389,"Was 10.64335 expected a value between 0 and 1.",120065,120065,1603741456602,1603741456602,"10.6433"
1603741457098,1603741457009,2390,"Was 10.64335 expected a value between 0 and 1.",120066,120066,1603741456607,1603741456607,"10.6433"
1603741457098,1603741457009,2391,"Was 10.662654 expected a value between 0 and 1.",120067,120067,1603741456612,1603741456612,"10.66265"
1603741457098,1603741457010,2392,"Was 10.662654 expected a value between 0 and 1.",120068,120068,1603741456617,1603741456617,"10.66265"
1603741457098,1603741457010,2393,"Was 10.321526 expected a value between 0 and 1.",120069,120069,1603741456622,1603741456622,"10.32152"
1603741457098,1603741457010,2394,"Was 10.252881 expected a value between 0 and 1.",120070,120070,1603741456628,1603741456628,"10.25288"
1603741457098,1603741457010,2395,"Was 10.268851 expected a value between 0 and 1.",120071,120071,1603741456632,1603741456632,"10.26885"
1603741457098,1603741457010,2396,"Was 10.268851 expected a value between 0 and 1.",120072,120072,1603741456637,1603741456637,"10.26885"
1603741457098,1603741457010,2397,"Was 10.268851 expected a value between 0 and 1.",120073,120073,1603741456642,1603741456642,"10.26885"
1603741457098,1603741457010,2398,"Was 10.268851 expected a value between 0 and 1.",120074,120074,1603741456647,1603741456647,"10.26885"
1603741457098,1603741457010,2399,"Was 10.377139 expected a value between 0 and 1.",120075,120075,1603741456652,1603741456652,"10.37713"
1603741457098,1603741457010,2400,"Was 10.5208435 expected a value between 0 and 1.",120076,120076,1603741456658,1603741456658,"10.520843"
1603741457098,1603741457010,2401,"Was 10.544852 expected a value between 0 and 1.",120077,120077,1603741456662,1603741456662,"10.54485"
1603741457098,1603741457010,2402,"Was 10.544852 expected a value between 0 and 1.",120078,120078,1603741456667,1603741456667,"10.54485"
1603741457098,1603741457010,2403,"Was 10.377139 expected a value between 0 and 1.",120079,120079,1603741456672,1603741456672,"10.37713"
1603741457098,1603741457010,2404,"Was 10.544852 expected a value between 0 and 1.",120080,120080,1603741456677,1603741456677,"10.54485"
1603741457098,1603741457010,2405,"Was 10.222676 expected a value between 0 and 1.",120081,120081,1603741456682,1603741456682,"10.22267"
1603741457098,1603741457010,2406,"Was 10.174872 expected a value between 0 and 1.",120082,120082,1603741456687,1603741456687,"10.17487"
1603741457098,1603741457010,2407,"Was 10.222676 expected a value between 0 and 1.",120083,120083,1603741456692,1603741456692,"10.22267"
1603741457098,1603741457010,2408,"Was 10.174872 expected a value between 0 and 1.",120084,120084,1603741456697,1603741456697,"10.17487"
1603741457098,1603741457010,2409,"Was 10.174872 expected a value between 0 and 1.",120085,120085,1603741456703,1603741456703,"10.17487"
1603741457098,1603741457010,2410,"Was 10.236183 expected a value between 0 and 1.",120086,120086,1603741456707,1603741456707,"10.23618"
1603741457098,1603741457010,2411,"Was 10.23872 expected a value between 0 and 1.",120087,120087,1603741456712,1603741456712,"10.2387"
1603741457098,1603741457011,2412,"Was 10.271715 expected a value between 0 and 1.",120088,120088,1603741456717,1603741456717,"10.27171"
1603741457098,1603741457011,2413,"Was 10.337371 expected a value between 0 and 1.",120089,120089,1603741456722,1603741456722,"10.33737"
1603741457098,1603741457011,2414,"Was 10.412132 expected a value between 0 and 1.",120090,120090,1603741456727,1603741456727,"10.41213"
1603741457098,1603741457011,2415,"Was 10.434066 expected a value between 0 and 1.",120091,120091,1603741456732,1603741456732,"10.43406"
1603741457098,1603741457011,2416,"Was 10.434066 expected a value between 0 and 1.",120092,120092,1603741456737,1603741456737,"10.43406"
1603741457098,1603741457011,2417,"Was 10.5767765 expected a value between 0 and 1.",120093,120093,1603741456742,1603741456742,"10.576776"
1603741457098,1603741457011,2418,"Was 10.588007 expected a value between 0 and 1.",120094,120094,1603741456747,1603741456747,"10.58800"
1603741457098,1603741457011,2419,"Was 10.58757 expected a value between 0 and 1.",120095,120095,1603741456752,1603741456752,"10.5875"
1603741457098,1603741457011,2420,"Was 10.58757 expected a value between 0 and 1.",120096,120096,1603741456758,1603741456758,"10.5875"
1603741457098,1603741457011,2421,"Was 10.58757 expected a value between 0 and 1.",120097,120097,1603741456762,1603741456762,"10.5875"
1603741457098,1603741457011,2422,"Was 10.235558 expected a value between 0 and 1.",120098,120098,1603741456767,1603741456767,"10.23555"
1603741457098,1603741457011,2423,"Was 10.136433 expected a value between 0 and 1.",120099,120099,1603741456772,1603741456772,"10.13643"
1603741487528,1603741487268,2424,"Was 10.08053 expected a value between 0 and 1.",125004,125004,1603741481272,1603741481272,"10.0805"
1603741487528,1603741487269,2425,"Was 10.134771 expected a value between 0 and 1.",125005,125005,1603741481277,1603741481277,"10.13477"
1603741487528,1603741487269,2426,"Was 10.214938 expected a value between 0 and 1.",125006,125006,1603741481282,1603741481282,"10.21493"
1603741487528,1603741487269,2427,"Was 10.214938 expected a value between 0 and 1.",125007,125007,1603741481287,1603741481287,"10.21493"
1603741487528,1603741487269,2428,"Was 10.214938 expected a value between 0 and 1.",125008,125008,1603741481292,1603741481292,"10.21493"
1603741487528,1603741487269,2429,"Was 10.214938 expected a value between 0 and 1.",125009,125009,1603741481297,1603741481297,"10.21493"
1603741487528,1603741487269,2430,"Was 10.214938 expected a value between 0 and 1.",125010,125010,1603741481302,1603741481302,"10.21493"
1603741487528,1603741487269,2431,"Was 10.711491 expected a value between 0 and 1.",125011,125011,1603741481307,1603741481307,"10.71149"
1603741487528,1603741487269,2432,"Was 10.711491 expected a value between 0 and 1.",125012,125012,1603741481313,1603741481313,"10.71149"
1603741487528,1603741487270,2433,"Was 10.67679 expected a value between 0 and 1.",125013,125013,1603741481317,1603741481317,"10.6767"
1603741487528,1603741487270,2434,"Was 10.67679 expected a value between 0 and 1.",125014,125014,1603741481322,1603741481322,"10.6767"
1603741487528,1603741487270,2435,"Was 10.538938 expected a value between 0 and 1.",125015,125015,1603741481327,1603741481327,"10.53893"
1603741487528,1603741487270,2436,"Was 10.538938 expected a value between 0 and 1.",125016,125016,1603741481332,1603741481332,"10.53893"
1603741487528,1603741487270,2437,"Was 10.67679 expected a value between 0 and 1.",125017,125017,1603741481338,1603741481338,"10.6767"
1603741487528,1603741487270,2438,"Was 10.538938 expected a value between 0 and 1.",125018,125018,1603741481342,1603741481342,"10.53893"
1603741487670,1603741487274,2439,"Was 10.765187 expected a value between 0 and 1.",125019,125019,1603741481348,1603741481348,"10.76518"
1603741487670,1603741487274,2440,"Was 10.794706 expected a value between 0 and 1.",125020,125020,1603741481352,1603741481352,"10.79470"
1603741487670,1603741487274,2441,"Was 10.794706 expected a value between 0 and 1.",125021,125021,1603741481357,1603741481357,"10.79470"
1603741487670,1603741487274,2442,"Was 10.794706 expected a value between 0 and 1.",125022,125022,1603741481362,1603741481362,"10.79470"
1603741487670,1603741487274,2443,"Was 10.794706 expected a value between 0 and 1.",125023,125023,1603741481367,1603741481367,"10.79470"
1603741487670,1603741487274,2444,"Was 10.78201 expected a value between 0 and 1.",125024,125024,1603741481372,1603741481372,"10.7820"
1603741487670,1603741487274,2445,"Was 10.78201 expected a value between 0 and 1.",125025,125025,1603741481378,1603741481378,"10.7820"
1603741487670,1603741487274,2446,"Was 10.691724 expected a value between 0 and 1.",125026,125026,1603741481382,1603741481382,"10.69172"
1603741487670,1603741487274,2447,"Was 10.655468 expected a value between 0 and 1.",125027,125027,1603741481387,1603741481387,"10.65546"
1603741487670,1603741487274,2448,"Was 10.655468 expected a value between 0 and 1.",125028,125028,1603741481393,1603741481393,"10.65546"
1603741487670,1603741487274,2449,"Was 10.53799 expected a value between 0 and 1.",125029,125029,1603741481397,1603741481397,"10.5379"
1603741487670,1603741487274,2450,"Was 10.268343 expected a value between 0 and 1.",125030,125030,1603741481402,1603741481402,"10.26834"
1603741487670,1603741487274,2451,"Was 10.2361965 expected a value between 0 and 1.",125031,125031,1603741481408,1603741481408,"10.236196"
1603741487670,1603741487274,2452,"Was 10.268343 expected a value between 0 and 1.",125032,125032,1603741481412,1603741481412,"10.26834"
1603741487670,1603741487274,2453,"Was 10.194323 expected a value between 0 and 1.",125033,125033,1603741481417,1603741481417,"10.19432"
1603741487670,1603741487274,2454,"Was 10.191825 expected a value between 0 and 1.",125034,125034,1603741481422,1603741481422,"10.19182"
1603741487670,1603741487274,2455,"Was 10.191825 expected a value between 0 and 1.",125035,125035,1603741481428,1603741481428,"10.19182"
1603741487670,1603741487274,2456,"Was 10.156278 expected a value between 0 and 1.",125036,125036,1603741481432,1603741481432,"10.15627"
1603741487670,1603741487274,2457,"Was 10.092368 expected a value between 0 and 1.",125037,125037,1603741481437,1603741481437,"10.09236"
1603741487670,1603741487274,2458,"Was 10.156278 expected a value between 0 and 1.",125038,125038,1603741481442,1603741481442,"10.15627"
1603741487670,1603741487274,2459,"Was 10.516659 expected a value between 0 and 1.",125039,125039,1603741481448,1603741481448,"10.51665"
1603741487670,1603741487274,2460,"Was 10.751513 expected a value between 0 and 1.",125040,125040,1603741481454,1603741481454,"10.75151"
1603741487670,1603741487274,2461,"Was 10.757456 expected a value between 0 and 1.",125041,125041,1603741481457,1603741481457,"10.75745"
1603741487670,1603741487274,2462,"Was 10.757456 expected a value between 0 and 1.",125042,125042,1603741481465,1603741481465,"10.75745"
1603741487670,1603741487274,2463,"Was 10.751513 expected a value between 0 and 1.",125043,125043,1603741481467,1603741481467,"10.75151"
1603741487670,1603741487275,2464,"Was 10.373059 expected a value between 0 and 1.",125044,125044,1603741481472,1603741481472,"10.37305"
1603741487670,1603741487275,2465,"Was 10.373059 expected a value between 0 and 1.",125045,125045,1603741481477,1603741481477,"10.37305"
1603741487670,1603741487275,2466,"Was 10.36214 expected a value between 0 and 1.",125046,125046,1603741481482,1603741481482,"10.3621"
1603741487670,1603741487275,2467,"Was 10.261493 expected a value between 0 and 1.",125047,125047,1603741481487,1603741481487,"10.26149"
1603741487670,1603741487275,2468,"Was 10.373059 expected a value between 0 and 1.",125048,125048,1603741481492,1603741481492,"10.37305"
1603741487670,1603741487275,2469,"Was 10.582922 expected a value between 0 and 1.",125049,125049,1603741481497,1603741481497,"10.58292"
1603741487670,1603741487275,2470,"Was 10.108977 expected a value between 0 and 1.",125050,125050,1603741481502,1603741481502,"10.10897"
1603741487670,1603741487275,2471,"Was 10.596459 expected a value between 0 and 1.",125051,125051,1603741481508,1603741481508,"10.59645"
1603741487670,1603741487275,2472,"Was 10.682785 expected a value between 0 and 1.",125052,125052,1603741481512,1603741481512,"10.68278"
1603741487670,1603741487275,2473,"Was 10.682785 expected a value between 0 and 1.",125053,125053,1603741481517,1603741481517,"10.68278"
1603741487670,1603741487275,2474,"Was 10.265692 expected a value between 0 and 1.",125054,125054,1603741481523,1603741481523,"10.26569"
1603741487670,1603741487275,2475,"Was 10.496569 expected a value between 0 and 1.",125055,125055,1603741481527,1603741481527,"10.49656"
1603741487670,1603741487275,2476,"Was 10.496569 expected a value between 0 and 1.",125056,125056,1603741481532,1603741481532,"10.49656"
1603741487670,1603741487275,2477,"Was 10.380817 expected a value between 0 and 1.",125057,125057,1603741481537,1603741481537,"10.38081"
1603741487670,1603741487275,2478,"Was 10.496569 expected a value between 0 and 1.",125058,125058,1603741481542,1603741481542,"10.49656"
1603741487670,1603741487275,2479,"Was 10.496569 expected a value between 0 and 1.",125059,125059,1603741481547,1603741481547,"10.49656"
1603741487670,1603741487275,2480,"Was 10.380817 expected a value between 0 and 1.",125060,125060,1603741481552,1603741481552,"10.38081"
1603741487670,1603741487276,2481,"Was 10.299692 expected a value between 0 and 1.",125061,125061,1603741481557,1603741481557,"10.29969"
1603741487670,1603741487276,2482,"Was 10.299692 expected a value between 0 and 1.",125062,125062,1603741481562,1603741481562,"10.29969"
1603741487670,1603741487276,2483,"Was 10.299692 expected a value between 0 and 1.",125063,125063,1603741481567,1603741481567,"10.29969"
1603741487670,1603741487276,2484,"Was 10.299692 expected a value between 0 and 1.",125064,125064,1603741481573,1603741481573,"10.29969"
1603741487670,1603741487276,2485,"Was 10.62864 expected a value between 0 and 1.",125065,125065,1603741481577,1603741481577,"10.6286"
1603741487670,1603741487276,2486,"Was 10.791253 expected a value between 0 and 1.",125066,125066,1603741481582,1603741481582,"10.79125"
1603741487670,1603741487276,2487,"Was 10.6637335 expected a value between 0 and 1.",125067,125067,1603741481587,1603741481587,"10.663733"
1603741487670,1603741487276,2488,"Was 10.62864 expected a value between 0 and 1.",125068,125068,1603741481592,1603741481592,"10.6286"
1603741487670,1603741487276,2489,"Was 10.62864 expected a value between 0 and 1.",125069,125069,1603741481597,1603741481597,"10.6286"
1603741487670,1603741487276,2490,"Was 10.6637335 expected a value between 0 and 1.",125070,125070,1603741481602,1603741481602,"10.663733"
1603741487670,1603741487276,2491,"Was 10.597027 expected a value between 0 and 1.",125071,125071,1603741481607,1603741481607,"10.59702"
1603741487670,1603741487276,2492,"Was 10.506182 expected a value between 0 and 1.",125072,125072,1603741481612,1603741481612,"10.50618"
1603741487670,1603741487276,2493,"Was 10.597027 expected a value between 0 and 1.",125073,125073,1603741481618,1603741481618,"10.59702"
1603741487670,1603741487276,2494,"Was 10.602448 expected a value between 0 and 1.",125074,125074,1603741481622,1603741481622,"10.60244"
1603741487670,1603741487276,2495,"Was 10.597027 expected a value between 0 and 1.",125075,125075,1603741481627,1603741481627,"10.59702"
1603741487670,1603741487276,2496,"Was 10.602448 expected a value between 0 and 1.",125076,125076,1603741481632,1603741481632,"10.60244"
1603741487670,1603741487276,2497,"Was 10.602448 expected a value between 0 and 1.",125077,125077,1603741481637,1603741481637,"10.60244"
1603741487670,1603741487276,2498,"Was 10.52219 expected a value between 0 and 1.",125078,125078,1603741481642,1603741481642,"10.5221"
1603741487670,1603741487277,2499,"Was 10.52219 expected a value between 0 and 1.",125079,125079,1603741481647,1603741481647,"10.5221"
1603741487670,1603741487277,2500,"Was 10.52219 expected a value between 0 and 1.",125080,125080,1603741481653,1603741481653,"10.5221"
1603741487670,1603741487277,2501,"Was 10.52219 expected a value between 0 and 1.",125081,125081,1603741481657,1603741481657,"10.5221"
1603741487670,1603741487277,2502,"Was 10.632921 expected a value between 0 and 1.",125082,125082,1603741481662,1603741481662,"10.63292"
1603741487670,1603741487277,2503,"Was 10.632921 expected a value between 0 and 1.",125083,125083,1603741481667,1603741481667,"10.63292"
1603741487670,1603741487277,2504,"Was 10.632921 expected a value between 0 and 1.",125084,125084,1603741481672,1603741481672,"10.63292"
1603741487670,1603741487277,2505,"Was 10.632921 expected a value between 0 and 1.",125085,125085,1603741481677,1603741481677,"10.63292"
1603741487670,1603741487277,2506,"Was 10.632921 expected a value between 0 and 1.",125086,125086,1603741481682,1603741481682,"10.63292"
1603741487670,1603741487277,2507,"Was 10.391068 expected a value between 0 and 1.",125087,125087,1603741481687,1603741481687,"10.39106"
1603741487670,1603741487277,2508,"Was 10.460055 expected a value between 0 and 1.",125088,125088,1603741481692,1603741481692,"10.46005"
1603741487670,1603741487277,2509,"Was 10.460055 expected a value between 0 and 1.",125089,125089,1603741481697,1603741481697,"10.46005"
1603741487670,1603741487277,2510,"Was 10.752246 expected a value between 0 and 1.",125090,125090,1603741481703,1603741481703,"10.75224"
1603741487670,1603741487277,2511,"Was 10.752246 expected a value between 0 and 1.",125091,125091,1603741481707,1603741481707,"10.75224"
1603741487670,1603741487277,2512,"Was 10.898058 expected a value between 0 and 1.",125092,125092,1603741481712,1603741481712,"10.89805"
1603741487670,1603741487277,2513,"Was 10.898058 expected a value between 0 and 1.",125093,125093,1603741481717,1603741481717,"10.89805"
1603741487670,1603741487277,2514,"Was 10.898058 expected a value between 0 and 1.",125094,125094,1603741481722,1603741481722,"10.89805"
1603741487670,1603741487277,2515,"Was 10.513623 expected a value between 0 and 1.",125095,125095,1603741481727,1603741481727,"10.51362"
1603741487670,1603741487277,2516,"Was 10.513623 expected a value between 0 and 1.",125096,125096,1603741481732,1603741481732,"10.51362"
1603741487670,1603741487277,2517,"Was 10.513623 expected a value between 0 and 1.",125097,125097,1603741481737,1603741481737,"10.51362"
1603741487670,1603741487282,2518,"Was 10.705322 expected a value between 0 and 1.",125098,125098,1603741481742,1603741481742,"10.70532"
1603741487670,1603741487282,2519,"Was 10.705322 expected a value between 0 and 1.",125099,125099,1603741481747,1603741481747,"10.70532"
1603741487670,1603741487282,2520,"Was 10.705322 expected a value between 0 and 1.",125100,125100,1603741481752,1603741481752,"10.70532"
1603741487670,1603741487282,2521,"Was 10.677073 expected a value between 0 and 1.",125101,125101,1603741481757,1603741481757,"10.67707"
1603741487670,1603741487282,2522,"Was 10.402544 expected a value between 0 and 1.",125102,125102,1603741481762,1603741481762,"10.40254"
1603741487670,1603741487282,2523,"Was 10.230473 expected a value between 0 and 1.",125103,125103,1603741481767,1603741481767,"10.23047"
1603741487920,1603741487282,2524,"Was 10.230473 expected a value between 0 and 1.",125104,125104,1603741481772,1603741481772,"10.23047"
1603741513724,1603741513652,2525,"Was 10.2730255 expected a value between 0 and 1.",130010,130010,1603741506272,1603741506272,"10.273025"
1603741513825,1603741513652,2526,"Was 10.517275 expected a value between 0 and 1.",130011,130011,1603741506279,1603741506279,"10.51727"
1603741513825,1603741513653,2527,"Was 10.517275 expected a value between 0 and 1.",130012,130012,1603741506282,1603741506282,"10.51727"
1603741513825,1603741513653,2528,"Was 10.456133 expected a value between 0 and 1.",130013,130013,1603741506287,1603741506287,"10.45613"
1603741513825,1603741513653,2529,"Was 10.456133 expected a value between 0 and 1.",130014,130014,1603741506292,1603741506292,"10.45613"
1603741513825,1603741513653,2530,"Was 10.822141 expected a value between 0 and 1.",130015,130015,1603741506297,1603741506297,"10.82214"
1603741513825,1603741513653,2531,"Was 10.456133 expected a value between 0 and 1.",130016,130016,1603741506302,1603741506302,"10.45613"
1603741513825,1603741513653,2532,"Was 10.492885 expected a value between 0 and 1.",130017,130017,1603741506310,1603741506310,"10.49288"
1603741513825,1603741513653,2533,"Was 10.492885 expected a value between 0 and 1.",130018,130018,1603741506312,1603741506312,"10.49288"
1603741513825,1603741513653,2534,"Was 10.492885 expected a value between 0 and 1.",130019,130019,1603741506317,1603741506317,"10.49288"
1603741513825,1603741513653,2535,"Was 10.492885 expected a value between 0 and 1.",130020,130020,1603741506322,1603741506322,"10.49288"
1603741513825,1603741513653,2536,"Was 10.492885 expected a value between 0 and 1.",130021,130021,1603741506327,1603741506327,"10.49288"
1603741513825,1603741513653,2537,"Was 10.488836 expected a value between 0 and 1.",130022,130022,1603741506332,1603741506332,"10.48883"
1603741513825,1603741513653,2538,"Was 10.488836 expected a value between 0 and 1.",130023,130023,1603741506337,1603741506337,"10.48883"
1603741513825,1603741513653,2539,"Was 10.488836 expected a value between 0 and 1.",130024,130024,1603741506343,1603741506343,"10.48883"
1603741513825,1603741513653,2540,"Was 10.4590645 expected a value between 0 and 1.",130025,130025,1603741506347,1603741506347,"10.459064"
1603741513825,1603741513653,2541,"Was 10.4590645 expected a value between 0 and 1.",130026,130026,1603741506352,1603741506352,"10.459064"
1603741513825,1603741513653,2542,"Was 10.695344 expected a value between 0 and 1.",130027,130027,1603741506357,1603741506357,"10.69534"
1603741513825,1603741513653,2543,"Was 10.695344 expected a value between 0 and 1.",130028,130028,1603741506362,1603741506362,"10.69534"
1603741513825,1603741513653,2544,"Was 10.4590645 expected a value between 0 and 1.",130029,130029,1603741506367,1603741506367,"10.459064"
1603741513825,1603741513653,2545,"Was 10.454418 expected a value between 0 and 1.",130030,130030,1603741506372,1603741506372,"10.45441"
1603741513825,1603741513654,2546,"Was 10.454418 expected a value between 0 and 1.",130031,130031,1603741506377,1603741506377,"10.45441"
1603741513825,1603741513654,2547,"Was 10.454418 expected a value between 0 and 1.",130032,130032,1603741506382,1603741506382,"10.45441"
1603741513825,1603741513654,2548,"Was 10.636682 expected a value between 0 and 1.",130033,130033,1603741506387,1603741506387,"10.63668"
1603741513825,1603741513654,2549,"Was 10.636682 expected a value between 0 and 1.",130034,130034,1603741506393,1603741506393,"10.63668"
1603741513825,1603741513654,2550,"Was 10.636682 expected a value between 0 and 1.",130035,130035,1603741506397,1603741506397,"10.63668"
1603741513825,1603741513654,2551,"Was 10.636682 expected a value between 0 and 1.",130036,130036,1603741506402,1603741506402,"10.63668"
1603741513825,1603741513654,2552,"Was 10.531432 expected a value between 0 and 1.",130037,130037,1603741506407,1603741506407,"10.53143"
1603741513825,1603741513654,2553,"Was 10.531432 expected a value between 0 and 1.",130038,130038,1603741506412,1603741506412,"10.53143"
1603741513825,1603741513654,2554,"Was 10.476019 expected a value between 0 and 1.",130039,130039,1603741506417,1603741506417,"10.47601"
1603741513825,1603741513654,2555,"Was 10.6782675 expected a value between 0 and 1.",130040,130040,1603741506422,1603741506422,"10.678267"
1603741513825,1603741513654,2556,"Was 10.756194 expected a value between 0 and 1.",130041,130041,1603741506427,1603741506427,"10.75619"
1603741513825,1603741513654,2557,"Was 10.756194 expected a value between 0 and 1.",130042,130042,1603741506433,1603741506433,"10.75619"
1603741513825,1603741513654,2558,"Was 10.756194 expected a value between 0 and 1.",130043,130043,1603741506438,1603741506438,"10.75619"
1603741513825,1603741513658,2559,"Was 10.756194 expected a value between 0 and 1.",130044,130044,1603741506442,1603741506442,"10.75619"
1603741513825,1603741513658,2560,"Was 10.510099 expected a value between 0 and 1.",130045,130045,1603741506447,1603741506447,"10.51009"
1603741513825,1603741513658,2561,"Was 10.343131 expected a value between 0 and 1.",130046,130046,1603741506452,1603741506452,"10.34313"
1603741513825,1603741513658,2562,"Was 10.343131 expected a value between 0 and 1.",130047,130047,1603741506457,1603741506457,"10.34313"
1603741513825,1603741513658,2563,"Was 10.343131 expected a value between 0 and 1.",130048,130048,1603741506462,1603741506462,"10.34313"
1603741513825,1603741513658,2564,"Was 10.343131 expected a value between 0 and 1.",130049,130049,1603741506469,1603741506469,"10.34313"
1603741513825,1603741513658,2565,"Was 10.415519 expected a value between 0 and 1.",130050,130050,1603741506473,1603741506473,"10.41551"
1603741513825,1603741513659,2566,"Was 10.632102 expected a value between 0 and 1.",130051,130051,1603741506477,1603741506477,"10.63210"
1603741513825,1603741513659,2567,"Was 10.415519 expected a value between 0 and 1.",130052,130052,1603741506482,1603741506482,"10.41551"
1603741513825,1603741513659,2568,"Was 10.632102 expected a value between 0 and 1.",130053,130053,1603741506488,1603741506488,"10.63210"
1603741513825,1603741513659,2569,"Was 10.632102 expected a value between 0 and 1.",130054,130054,1603741506492,1603741506492,"10.63210"
1603741513825,1603741513659,2570,"Was 10.429592 expected a value between 0 and 1.",130055,130055,1603741506498,1603741506498,"10.42959"
1603741513825,1603741513659,2571,"Was 10.084428 expected a value between 0 and 1.",130056,130056,1603741506502,1603741506502,"10.08442"
1603741513825,1603741513659,2572,"Was 10.096329 expected a value between 0 and 1.",130057,130057,1603741506507,1603741506507,"10.09632"
1603741513825,1603741513659,2573,"Was 10.096329 expected a value between 0 and 1.",130058,130058,1603741506512,1603741506512,"10.09632"
1603741513825,1603741513659,2574,"Was 10.429592 expected a value between 0 and 1.",130059,130059,1603741506517,1603741506517,"10.42959"
1603741513825,1603741513659,2575,"Was 10.245607 expected a value between 0 and 1.",130060,130060,1603741506522,1603741506522,"10.24560"
1603741513825,1603741513659,2576,"Was 10.465651 expected a value between 0 and 1.",130061,130061,1603741506527,1603741506527,"10.46565"
1603741513825,1603741513659,2577,"Was 10.588248 expected a value between 0 and 1.",130062,130062,1603741506532,1603741506532,"10.58824"
1603741513825,1603741513659,2578,"Was 10.588248 expected a value between 0 and 1.",130063,130063,1603741506537,1603741506537,"10.58824"
1603741513825,1603741513659,2579,"Was 10.650937 expected a value between 0 and 1.",130064,130064,1603741506542,1603741506542,"10.65093"
1603741513825,1603741513659,2580,"Was 10.702741 expected a value between 0 and 1.",130065,130065,1603741506547,1603741506547,"10.70274"
1603741513825,1603741513659,2581,"Was 10.650937 expected a value between 0 and 1.",130066,130066,1603741506552,1603741506552,"10.65093"
1603741513825,1603741513659,2582,"Was 10.6132345 expected a value between 0 and 1.",130067,130067,1603741506557,1603741506557,"10.613234"
1603741513825,1603741513659,2583,"Was 10.6132345 expected a value between 0 and 1.",130068,130068,1603741506562,1603741506562,"10.613234"
1603741513825,1603741513659,2584,"Was 10.309631 expected a value between 0 and 1.",130069,130069,1603741506567,1603741506567,"10.30963"
1603741513825,1603741513659,2585,"Was 10.309631 expected a value between 0 and 1.",130070,130070,1603741506572,1603741506572,"10.30963"
1603741513825,1603741513659,2586,"Was 10.309631 expected a value between 0 and 1.",130071,130071,1603741506577,1603741506577,"10.30963"
1603741513825,1603741513660,2587,"Was 10.309631 expected a value between 0 and 1.",130072,130072,1603741506583,1603741506583,"10.30963"
