Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603741933269,1603741932776,4358,"Was 10.503617 expected a value between 0 and 1.",215206,215206,1603741932513,1603741932513,"10.50361"
1603741933269,1603741932776,4359,"Was 10.503617 expected a value between 0 and 1.",215207,215207,1603741932518,1603741932518,"10.50361"
1603741933269,1603741932776,4360,"Was 10.4278345 expected a value between 0 and 1.",215208,215208,1603741932524,1603741932524,"10.427834"
1603741933269,1603741932776,4361,"Was 10.4278345 expected a value between 0 and 1.",215209,215209,1603741932530,1603741932530,"10.427834"
1603741933269,1603741932776,4362,"Was 10.4278345 expected a value between 0 and 1.",215210,215210,1603741932534,1603741932534,"10.427834"
1603741933269,1603741932776,4363,"Was 10.208061 expected a value between 0 and 1.",215211,215211,1603741932538,1603741932538,"10.20806"
1603741933269,1603741932776,4364,"Was 10.208061 expected a value between 0 and 1.",215212,215212,1603741932546,1603741932546,"10.20806"
1603741933269,1603741932776,4365,"Was 10.208061 expected a value between 0 and 1.",215213,215213,1603741932549,1603741932549,"10.20806"
1603741933269,1603741932776,4366,"Was 10.208061 expected a value between 0 and 1.",215214,215214,1603741932553,1603741932553,"10.20806"
1603741933269,1603741932776,4367,"Was 10.156177 expected a value between 0 and 1.",215215,215215,1603741932558,1603741932558,"10.15617"
1603741933269,1603741932776,4368,"Was 10.3729515 expected a value between 0 and 1.",215216,215216,1603741932563,1603741932563,"10.372951"
1603741933269,1603741932776,4369,"Was 10.3729515 expected a value between 0 and 1.",215217,215217,1603741932568,1603741932568,"10.372951"
1603741933269,1603741932776,4370,"Was 10.522964 expected a value between 0 and 1.",215218,215218,1603741932573,1603741932573,"10.52296"
1603741933269,1603741932776,4371,"Was 10.522964 expected a value between 0 and 1.",215219,215219,1603741932578,1603741932578,"10.52296"
1603741933269,1603741932776,4372,"Was 10.522964 expected a value between 0 and 1.",215220,215220,1603741932583,1603741932583,"10.52296"
1603741933269,1603741932776,4373,"Was 10.171902 expected a value between 0 and 1.",215221,215221,1603741932588,1603741932588,"10.17190"
1603741933269,1603741932808,4374,"Was 10.171902 expected a value between 0 and 1.",215222,215222,1603741932593,1603741932593,"10.17190"
1603741933269,1603741932808,4375,"Was 10.171902 expected a value between 0 and 1.",215223,215223,1603741932598,1603741932598,"10.17190"
1603741933269,1603741932808,4376,"Was 10.266589 expected a value between 0 and 1.",215224,215224,1603741932603,1603741932603,"10.26658"
1603741933269,1603741932808,4377,"Was 10.621804 expected a value between 0 and 1.",215225,215225,1603741932610,1603741932610,"10.62180"
1603741933269,1603741932808,4378,"Was 10.621804 expected a value between 0 and 1.",215226,215226,1603741932613,1603741932613,"10.62180"
1603741933269,1603741932808,4379,"Was 10.408327 expected a value between 0 and 1.",215227,215227,1603741932619,1603741932619,"10.40832"
1603741933269,1603741932808,4380,"Was 10.621804 expected a value between 0 and 1.",215228,215228,1603741932623,1603741932623,"10.62180"
1603741933269,1603741932808,4381,"Was 10.780607 expected a value between 0 and 1.",215229,215229,1603741932628,1603741932628,"10.78060"
1603741933269,1603741932808,4382,"Was 10.408327 expected a value between 0 and 1.",215230,215230,1603741932633,1603741932633,"10.40832"
1603741933269,1603741932808,4383,"Was 10.296899 expected a value between 0 and 1.",215231,215231,1603741932638,1603741932638,"10.29689"
1603741933269,1603741932808,4384,"Was 10.850103 expected a value between 0 and 1.",215232,215232,1603741932643,1603741932643,"10.85010"
1603741933269,1603741932808,4385,"Was 10.232912 expected a value between 0 and 1.",215233,215233,1603741932648,1603741932648,"10.23291"
1603741933269,1603741932808,4386,"Was 10.145869 expected a value between 0 and 1.",215234,215234,1603741932653,1603741932653,"10.14586"
1603741933269,1603741932808,4387,"Was 10.145869 expected a value between 0 and 1.",215235,215235,1603741932658,1603741932658,"10.14586"
1603741933269,1603741932808,4388,"Was 10.167966 expected a value between 0 and 1.",215236,215236,1603741932663,1603741932663,"10.16796"
1603741933269,1603741932808,4389,"Was 10.145869 expected a value between 0 and 1.",215237,215237,1603741932668,1603741932668,"10.14586"
1603741933269,1603741932808,4390,"Was 10.167966 expected a value between 0 and 1.",215238,215238,1603741932673,1603741932673,"10.16796"
1603741933269,1603741932808,4391,"Was 10.214459 expected a value between 0 and 1.",215239,215239,1603741932679,1603741932679,"10.21445"
1603741933269,1603741932808,4392,"Was 10.217319 expected a value between 0 and 1.",215240,215240,1603741932683,1603741932683,"10.21731"
1603741933269,1603741932808,4393,"Was 10.217319 expected a value between 0 and 1.",215241,215241,1603741932688,1603741932688,"10.21731"
1603741933269,1603741932808,4394,"Was 10.224917 expected a value between 0 and 1.",215242,215242,1603741932693,1603741932693,"10.22491"
1603741933269,1603741932808,4395,"Was 10.217319 expected a value between 0 and 1.",215243,215243,1603741932698,1603741932698,"10.21731"
1603741933269,1603741932808,4396,"Was 10.164246 expected a value between 0 and 1.",215244,215244,1603741932703,1603741932703,"10.16424"
1603741933269,1603741932808,4397,"Was 10.164246 expected a value between 0 and 1.",215245,215245,1603741932708,1603741932708,"10.16424"
1603741933269,1603741932808,4398,"Was 10.224917 expected a value between 0 and 1.",215246,215246,1603741932713,1603741932713,"10.22491"
1603741933269,1603741932833,4399,"Was 10.357985 expected a value between 0 and 1.",215247,215247,1603741932718,1603741932718,"10.35798"
1603741933269,1603741932833,4400,"Was 10.357985 expected a value between 0 and 1.",215248,215248,1603741932723,1603741932723,"10.35798"
1603741933269,1603741932833,4401,"Was 10.552488 expected a value between 0 and 1.",215249,215249,1603741932728,1603741932728,"10.55248"
1603741933269,1603741932833,4402,"Was 10.59631 expected a value between 0 and 1.",215250,215250,1603741932733,1603741932733,"10.5963"
1603741933269,1603741932833,4403,"Was 10.779549 expected a value between 0 and 1.",215251,215251,1603741932739,1603741932739,"10.77954"
1603741933269,1603741932833,4404,"Was 10.779549 expected a value between 0 and 1.",215252,215252,1603741932743,1603741932743,"10.77954"
1603741933269,1603741932833,4405,"Was 10.779549 expected a value between 0 and 1.",215253,215253,1603741932748,1603741932748,"10.77954"
1603741933269,1603741932833,4406,"Was 10.779549 expected a value between 0 and 1.",215254,215254,1603741932753,1603741932753,"10.77954"
1603741933522,1603741932833,4407,"Was 10.584128 expected a value between 0 and 1.",215255,215255,1603741932758,1603741932758,"10.58412"
1603741933522,1603741933073,4408,"Was 10.457619 expected a value between 0 and 1.",215256,215256,1603741932763,1603741932763,"10.45761"
1603741933522,1603741933073,4409,"Was 10.457619 expected a value between 0 and 1.",215257,215257,1603741932768,1603741932768,"10.45761"
1603741933522,1603741933073,4410,"Was 10.457619 expected a value between 0 and 1.",215258,215258,1603741932773,1603741932773,"10.45761"
1603741933522,1603741933073,4411,"Was 10.489346 expected a value between 0 and 1.",215259,215259,1603741932779,1603741932779,"10.48934"
1603741933522,1603741933074,4412,"Was 10.489346 expected a value between 0 and 1.",215260,215260,1603741932783,1603741932783,"10.48934"
1603741933522,1603741933074,4413,"Was 10.489346 expected a value between 0 and 1.",215261,215261,1603741932792,1603741932792,"10.48934"
1603741933522,1603741933288,4414,"Was 10.360549 expected a value between 0 and 1.",215262,215262,1603741932793,1603741932793,"10.36054"
1603741933522,1603741933371,4415,"Was 10.337273 expected a value between 0 and 1.",215263,215263,1603741932798,1603741932798,"10.33727"
1603741933522,1603741933371,4416,"Was 10.337273 expected a value between 0 and 1.",215264,215264,1603741932803,1603741932803,"10.33727"
1603741933522,1603741933371,4417,"Was 10.332706 expected a value between 0 and 1.",215265,215265,1603741932808,1603741932808,"10.33270"
1603741933522,1603741933371,4418,"Was 10.332706 expected a value between 0 and 1.",215266,215266,1603741932813,1603741932813,"10.33270"
1603741933522,1603741933371,4419,"Was 10.401586 expected a value between 0 and 1.",215267,215267,1603741932818,1603741932818,"10.40158"
1603741933522,1603741933371,4420,"Was 10.401586 expected a value between 0 and 1.",215268,215268,1603741932824,1603741932824,"10.40158"
1603741933522,1603741933371,4421,"Was 10.332706 expected a value between 0 and 1.",215269,215269,1603741932828,1603741932828,"10.33270"
1603741958162,1603741957628,4422,"Was 10.105941 expected a value between 0 and 1.",220169,220169,1603741957328,1603741957328,"10.10594"
1603741958162,1603741957628,4423,"Was 10.297971 expected a value between 0 and 1.",220170,220170,1603741957333,1603741957333,"10.29797"
1603741958162,1603741957628,4424,"Was 10.403316 expected a value between 0 and 1.",220171,220171,1603741957338,1603741957338,"10.40331"
1603741958162,1603741957628,4425,"Was 10.297971 expected a value between 0 and 1.",220172,220172,1603741957343,1603741957343,"10.29797"
1603741958162,1603741957628,4426,"Was 10.297971 expected a value between 0 and 1.",220173,220173,1603741957348,1603741957348,"10.29797"
1603741958162,1603741957628,4427,"Was 10.297971 expected a value between 0 and 1.",220174,220174,1603741957353,1603741957353,"10.29797"
1603741958162,1603741957628,4428,"Was 10.174139 expected a value between 0 and 1.",220175,220175,1603741957358,1603741957358,"10.17413"
1603741958162,1603741957628,4429,"Was 10.174139 expected a value between 0 and 1.",220176,220176,1603741957363,1603741957363,"10.17413"
1603741958162,1603741957628,4430,"Was 10.672286 expected a value between 0 and 1.",220177,220177,1603741957368,1603741957368,"10.67228"
1603741958162,1603741957628,4431,"Was 10.606335 expected a value between 0 and 1.",220178,220178,1603741957374,1603741957374,"10.60633"
1603741958162,1603741957628,4432,"Was 10.606335 expected a value between 0 and 1.",220179,220179,1603741957378,1603741957378,"10.60633"
1603741958162,1603741957628,4433,"Was 10.606335 expected a value between 0 and 1.",220180,220180,1603741957383,1603741957383,"10.60633"
1603741958162,1603741957628,4434,"Was 10.350301 expected a value between 0 and 1.",220181,220181,1603741957388,1603741957388,"10.35030"
1603741958162,1603741957628,4435,"Was 10.350301 expected a value between 0 and 1.",220182,220182,1603741957393,1603741957393,"10.35030"
1603741958162,1603741957628,4436,"Was 10.350301 expected a value between 0 and 1.",220183,220183,1603741957398,1603741957398,"10.35030"
1603741958162,1603741957628,4437,"Was 10.650251 expected a value between 0 and 1.",220184,220184,1603741957403,1603741957403,"10.65025"
1603741958162,1603741957628,4438,"Was 10.650251 expected a value between 0 and 1.",220185,220185,1603741957408,1603741957408,"10.65025"
1603741958162,1603741957628,4439,"Was 10.650251 expected a value between 0 and 1.",220186,220186,1603741957413,1603741957413,"10.65025"
1603741958162,1603741957628,4440,"Was 10.601907 expected a value between 0 and 1.",220187,220187,1603741957418,1603741957418,"10.60190"
1603741958162,1603741957628,4441,"Was 10.500783 expected a value between 0 and 1.",220188,220188,1603741957424,1603741957424,"10.50078"
1603741958162,1603741957628,4442,"Was 10.500783 expected a value between 0 and 1.",220189,220189,1603741957428,1603741957428,"10.50078"
1603741958162,1603741957628,4443,"Was 10.601907 expected a value between 0 and 1.",220190,220190,1603741957433,1603741957433,"10.60190"
1603741958162,1603741957629,4444,"Was 10.607009 expected a value between 0 and 1.",220191,220191,1603741957438,1603741957438,"10.60700"
1603741958162,1603741957629,4445,"Was 10.607009 expected a value between 0 and 1.",220192,220192,1603741957443,1603741957443,"10.60700"
1603741958162,1603741957629,4446,"Was 10.607009 expected a value between 0 and 1.",220193,220193,1603741957448,1603741957448,"10.60700"
1603741958162,1603741957629,4447,"Was 10.599914 expected a value between 0 and 1.",220194,220194,1603741957453,1603741957453,"10.59991"
1603741958162,1603741957629,4448,"Was 10.599914 expected a value between 0 and 1.",220195,220195,1603741957458,1603741957458,"10.59991"
1603741958162,1603741957629,4449,"Was 10.599914 expected a value between 0 and 1.",220196,220196,1603741957463,1603741957463,"10.59991"
1603741958162,1603741957629,4450,"Was 10.778247 expected a value between 0 and 1.",220197,220197,1603741957468,1603741957468,"10.77824"
1603741958162,1603741957629,4451,"Was 10.778247 expected a value between 0 and 1.",220198,220198,1603741957474,1603741957474,"10.77824"
1603741958162,1603741957629,4452,"Was 10.778247 expected a value between 0 and 1.",220199,220199,1603741957478,1603741957478,"10.77824"
1603741958162,1603741957629,4453,"Was 10.634643 expected a value between 0 and 1.",220200,220200,1603741957483,1603741957483,"10.63464"
1603741958162,1603741957629,4454,"Was 10.3176155 expected a value between 0 and 1.",220201,220201,1603741957488,1603741957488,"10.317615"
1603741958162,1603741957629,4455,"Was 10.167499 expected a value between 0 and 1.",220202,220202,1603741957493,1603741957493,"10.16749"
1603741958162,1603741957629,4456,"Was 10.167499 expected a value between 0 and 1.",220203,220203,1603741957498,1603741957498,"10.16749"
1603741958162,1603741957629,4457,"Was 10.287326 expected a value between 0 and 1.",220204,220204,1603741957503,1603741957503,"10.28732"
1603741958162,1603741957629,4458,"Was 10.287326 expected a value between 0 and 1.",220205,220205,1603741957508,1603741957508,"10.28732"
1603741958162,1603741957629,4459,"Was 10.506237 expected a value between 0 and 1.",220206,220206,1603741957513,1603741957513,"10.50623"
1603741958162,1603741957629,4460,"Was 10.627548 expected a value between 0 and 1.",220207,220207,1603741957518,1603741957518,"10.62754"
1603741958162,1603741957629,4461,"Was 10.627548 expected a value between 0 and 1.",220208,220208,1603741957524,1603741957524,"10.62754"
1603741958162,1603741957644,4462,"Was 10.627548 expected a value between 0 and 1.",220209,220209,1603741957528,1603741957528,"10.62754"
1603741958162,1603741957644,4463,"Was 10.627548 expected a value between 0 and 1.",220210,220210,1603741957533,1603741957533,"10.62754"
1603741958162,1603741957644,4464,"Was 10.350953 expected a value between 0 and 1.",220211,220211,1603741957538,1603741957538,"10.35095"
1603741958162,1603741957644,4465,"Was 10.350953 expected a value between 0 and 1.",220212,220212,1603741957543,1603741957543,"10.35095"
1603741958162,1603741957645,4466,"Was 10.339338 expected a value between 0 and 1.",220213,220213,1603741957548,1603741957548,"10.33933"
1603741958162,1603741957645,4467,"Was 10.350953 expected a value between 0 and 1.",220214,220214,1603741957553,1603741957553,"10.35095"
1603741958265,1603741957929,4468,"Was 10.565992 expected a value between 0 and 1.",220215,220215,1603741957558,1603741957558,"10.56599"
1603741958265,1603741957929,4469,"Was 10.565992 expected a value between 0 and 1.",220216,220216,1603741957563,1603741957563,"10.56599"
1603741958265,1603741957930,4470,"Was 10.339338 expected a value between 0 and 1.",220217,220217,1603741957568,1603741957568,"10.33933"
1603741958265,1603741957930,4471,"Was 10.305587 expected a value between 0 and 1.",220218,220218,1603741957573,1603741957573,"10.30558"
1603741958265,1603741957952,4472,"Was 10.305587 expected a value between 0 and 1.",220219,220219,1603741957579,1603741957579,"10.30558"
1603741958265,1603741957952,4473,"Was 10.186996 expected a value between 0 and 1.",220220,220220,1603741957583,1603741957583,"10.18699"
1603741958265,1603741957952,4474,"Was 10.141269 expected a value between 0 and 1.",220221,220221,1603741957594,1603741957594,"10.14126"
1603741958265,1603741957952,4475,"Was 10.186996 expected a value between 0 and 1.",220222,220222,1603741957594,1603741957594,"10.18699"
1603741958265,1603741957952,4476,"Was 10.239616 expected a value between 0 and 1.",220223,220223,1603741957599,1603741957599,"10.23961"
1603741958265,1603741957952,4477,"Was 10.239616 expected a value between 0 and 1.",220224,220224,1603741957603,1603741957603,"10.23961"
1603741958265,1603741957952,4478,"Was 10.270223 expected a value between 0 and 1.",220225,220225,1603741957609,1603741957609,"10.27022"
1603741958265,1603741957952,4479,"Was 10.270223 expected a value between 0 and 1.",220226,220226,1603741957613,1603741957613,"10.27022"
1603741958265,1603741957952,4480,"Was 10.894803 expected a value between 0 and 1.",220227,220227,1603741957618,1603741957618,"10.89480"
1603741958265,1603741957952,4481,"Was 10.270223 expected a value between 0 and 1.",220228,220228,1603741957623,1603741957623,"10.27022"
1603741958265,1603741957952,4482,"Was 10.270223 expected a value between 0 and 1.",220229,220229,1603741957628,1603741957628,"10.27022"
1603741958265,1603741957952,4483,"Was 10.153965 expected a value between 0 and 1.",220230,220230,1603741957633,1603741957633,"10.15396"
1603741958265,1603741957952,4484,"Was 10.179785 expected a value between 0 and 1.",220231,220231,1603741957638,1603741957638,"10.17978"
1603741958265,1603741957952,4485,"Was 10.179785 expected a value between 0 and 1.",220232,220232,1603741957643,1603741957643,"10.17978"
1603741958265,1603741957952,4486,"Was 10.471989 expected a value between 0 and 1.",220233,220233,1603741957648,1603741957648,"10.47198"
1603741958265,1603741957952,4487,"Was 10.535829 expected a value between 0 and 1.",220234,220234,1603741957653,1603741957653,"10.53582"
1603741958265,1603741957952,4488,"Was 10.535829 expected a value between 0 and 1.",220235,220235,1603741957658,1603741957658,"10.53582"
1603741958265,1603741957952,4489,"Was 10.675105 expected a value between 0 and 1.",220236,220236,1603741957663,1603741957663,"10.67510"
1603741958265,1603741957952,4490,"Was 10.790224 expected a value between 0 and 1.",220237,220237,1603741957668,1603741957668,"10.79022"
1603741958265,1603741957952,4491,"Was 10.535829 expected a value between 0 and 1.",220238,220238,1603741957673,1603741957673,"10.53582"
1603741958265,1603741957952,4492,"Was 10.504173 expected a value between 0 and 1.",220239,220239,1603741957678,1603741957678,"10.50417"
1603741958265,1603741957952,4493,"Was 10.790224 expected a value between 0 and 1.",220240,220240,1603741957683,1603741957683,"10.79022"
1603741958265,1603741957952,4494,"Was 10.504173 expected a value between 0 and 1.",220241,220241,1603741957688,1603741957688,"10.50417"
1603741958265,1603741957986,4495,"Was 10.504173 expected a value between 0 and 1.",220242,220242,1603741957693,1603741957693,"10.50417"
1603741958265,1603741958010,4496,"Was 10.504173 expected a value between 0 and 1.",220243,220243,1603741957698,1603741957698,"10.50417"
1603741958265,1603741958011,4497,"Was 10.371015 expected a value between 0 and 1.",220244,220244,1603741957704,1603741957704,"10.37101"
1603741958265,1603741958011,4498,"Was 10.138435 expected a value between 0 and 1.",220245,220245,1603741957708,1603741957708,"10.13843"
1603741958300,1603741958248,4499,"Was 10.207898 expected a value between 0 and 1.",220246,220246,1603741957713,1603741957713,"10.20789"
1603741958300,1603741958248,4500,"Was 10.207898 expected a value between 0 and 1.",220247,220247,1603741957718,1603741957718,"10.20789"
1603741958300,1603741958248,4501,"Was 10.207898 expected a value between 0 and 1.",220248,220248,1603741957723,1603741957723,"10.20789"
1603741958300,1603741958248,4502,"Was 10.214983 expected a value between 0 and 1.",220249,220249,1603741957728,1603741957728,"10.21498"
1603741958300,1603741958248,4503,"Was 10.214983 expected a value between 0 and 1.",220250,220250,1603741957733,1603741957733,"10.21498"
1603741958300,1603741958248,4504,"Was 10.806002 expected a value between 0 and 1.",220251,220251,1603741957738,1603741957738,"10.80600"
1603741958300,1603741958248,4505,"Was 10.739744 expected a value between 0 and 1.",220252,220252,1603741957743,1603741957743,"10.73974"
1603741958300,1603741958248,4506,"Was 10.739744 expected a value between 0 and 1.",220253,220253,1603741957748,1603741957748,"10.73974"
1603741958300,1603741958248,4507,"Was 10.683499 expected a value between 0 and 1.",220254,220254,1603741957753,1603741957753,"10.68349"
1603741958300,1603741958248,4508,"Was 10.683499 expected a value between 0 and 1.",220255,220255,1603741957758,1603741957758,"10.68349"
1603741958300,1603741958249,4509,"Was 10.402042 expected a value between 0 and 1.",220256,220256,1603741957764,1603741957764,"10.40204"
1603741958300,1603741958249,4510,"Was 10.318403 expected a value between 0 and 1.",220257,220257,1603741957768,1603741957768,"10.31840"
1603741958300,1603741958249,4511,"Was 10.318403 expected a value between 0 and 1.",220258,220258,1603741957773,1603741957773,"10.31840"
1603741958300,1603741958249,4512,"Was 10.402042 expected a value between 0 and 1.",220259,220259,1603741957778,1603741957778,"10.40204"
1603741958300,1603741958249,4513,"Was 10.318403 expected a value between 0 and 1.",220260,220260,1603741957783,1603741957783,"10.31840"
1603741958300,1603741958249,4514,"Was 10.318403 expected a value between 0 and 1.",220261,220261,1603741957788,1603741957788,"10.31840"
1603741958300,1603741958249,4515,"Was 10.41211 expected a value between 0 and 1.",220262,220262,1603741957793,1603741957793,"10.4121"
1603741958300,1603741958249,4516,"Was 10.257095 expected a value between 0 and 1.",220263,220263,1603741957798,1603741957798,"10.25709"
1603741958300,1603741958249,4517,"Was 10.257095 expected a value between 0 and 1.",220264,220264,1603741957803,1603741957803,"10.25709"
1603741958300,1603741958249,4518,"Was 10.359403 expected a value between 0 and 1.",220265,220265,1603741957808,1603741957808,"10.35940"
1603741958300,1603741958249,4519,"Was 10.818917 expected a value between 0 and 1.",220266,220266,1603741957813,1603741957813,"10.81891"
1603741958300,1603741958249,4520,"Was 10.359403 expected a value between 0 and 1.",220267,220267,1603741957818,1603741957818,"10.35940"
1603741958300,1603741958249,4521,"Was 10.359403 expected a value between 0 and 1.",220268,220268,1603741957824,1603741957824,"10.35940"
1603741958300,1603741958249,4522,"Was 10.110366 expected a value between 0 and 1.",220269,220269,1603741957828,1603741957828,"10.11036"
1603741982636,1603741982601,4523,"Was 10.614038 expected a value between 0 and 1.",225169,225169,1603741982328,1603741982328,"10.61403"
1603741982680,1603741982601,4524,"Was 10.677207 expected a value between 0 and 1.",225170,225170,1603741982334,1603741982334,"10.67720"
1603741982680,1603741982601,4525,"Was 10.677207 expected a value between 0 and 1.",225171,225171,1603741982338,1603741982338,"10.67720"
1603741982680,1603741982602,4526,"Was 10.614038 expected a value between 0 and 1.",225172,225172,1603741982343,1603741982343,"10.61403"
1603741982680,1603741982602,4527,"Was 10.614038 expected a value between 0 and 1.",225173,225173,1603741982348,1603741982348,"10.61403"
1603741982680,1603741982602,4528,"Was 10.165162 expected a value between 0 and 1.",225174,225174,1603741982353,1603741982353,"10.16516"
1603741982680,1603741982602,4529,"Was 10.165162 expected a value between 0 and 1.",225175,225175,1603741982358,1603741982358,"10.16516"
1603741982680,1603741982602,4530,"Was 10.543693 expected a value between 0 and 1.",225176,225176,1603741982363,1603741982363,"10.54369"
1603741982680,1603741982602,4531,"Was 10.543693 expected a value between 0 and 1.",225177,225177,1603741982368,1603741982368,"10.54369"
1603741982680,1603741982602,4532,"Was 10.543693 expected a value between 0 and 1.",225178,225178,1603741982373,1603741982373,"10.54369"
1603741982680,1603741982602,4533,"Was 10.546309 expected a value between 0 and 1.",225179,225179,1603741982378,1603741982378,"10.54630"
1603741982737,1603741982685,4534,"Was 10.546309 expected a value between 0 and 1.",225180,225180,1603741982384,1603741982384,"10.54630"
1603741982803,1603741982733,4535,"Was 10.603064 expected a value between 0 and 1.",225181,225181,1603741982388,1603741982388,"10.60306"
1603741982803,1603741982734,4536,"Was 10.603064 expected a value between 0 and 1.",225182,225182,1603741982393,1603741982393,"10.60306"
1603741982803,1603741982734,4537,"Was 10.603064 expected a value between 0 and 1.",225183,225183,1603741982398,1603741982398,"10.60306"
1603741982803,1603741982734,4538,"Was 10.225359 expected a value between 0 and 1.",225184,225184,1603741982403,1603741982403,"10.22535"
1603741982803,1603741982734,4539,"Was 10.225359 expected a value between 0 and 1.",225185,225185,1603741982408,1603741982408,"10.22535"
1603741982803,1603741982734,4540,"Was 10.225359 expected a value between 0 and 1.",225186,225186,1603741982413,1603741982413,"10.22535"
1603741982803,1603741982734,4541,"Was 10.290483 expected a value between 0 and 1.",225187,225187,1603741982418,1603741982418,"10.29048"
1603741982803,1603741982734,4542,"Was 10.442977 expected a value between 0 and 1.",225188,225188,1603741982424,1603741982424,"10.44297"
1603741982803,1603741982734,4543,"Was 10.496777 expected a value between 0 and 1.",225189,225189,1603741982428,1603741982428,"10.49677"
1603741982803,1603741982734,4544,"Was 10.496777 expected a value between 0 and 1.",225190,225190,1603741982433,1603741982433,"10.49677"
1603741982803,1603741982734,4545,"Was 10.442977 expected a value between 0 and 1.",225191,225191,1603741982438,1603741982438,"10.44297"
1603741982803,1603741982734,4546,"Was 10.442977 expected a value between 0 and 1.",225192,225192,1603741982443,1603741982443,"10.44297"
1603741982803,1603741982734,4547,"Was 10.6998005 expected a value between 0 and 1.",225193,225193,1603741982449,1603741982449,"10.699800"
1603741982803,1603741982734,4548,"Was 10.261472 expected a value between 0 and 1.",225194,225194,1603741982453,1603741982453,"10.26147"
1603741982803,1603741982734,4549,"Was 10.673229 expected a value between 0 and 1.",225195,225195,1603741982458,1603741982458,"10.67322"
1603741982803,1603741982734,4550,"Was 10.673229 expected a value between 0 and 1.",225196,225196,1603741982463,1603741982463,"10.67322"
1603741982803,1603741982734,4551,"Was 10.261472 expected a value between 0 and 1.",225197,225197,1603741982469,1603741982469,"10.26147"
1603741982803,1603741982734,4552,"Was 10.261472 expected a value between 0 and 1.",225198,225198,1603741982473,1603741982473,"10.26147"
1603741982803,1603741982734,4553,"Was 10.150122 expected a value between 0 and 1.",225199,225199,1603741982478,1603741982478,"10.15012"
1603741982803,1603741982734,4554,"Was 10.116183 expected a value between 0 and 1.",225200,225200,1603741982483,1603741982483,"10.11618"
1603741982803,1603741982734,4555,"Was 10.116183 expected a value between 0 and 1.",225201,225201,1603741982490,1603741982490,"10.11618"
1603741982803,1603741982734,4556,"Was 10.332255 expected a value between 0 and 1.",225202,225202,1603741982493,1603741982493,"10.33225"
1603741982803,1603741982734,4557,"Was 10.423697 expected a value between 0 and 1.",225203,225203,1603741982498,1603741982498,"10.42369"
1603741982803,1603741982734,4558,"Was 10.669541 expected a value between 0 and 1.",225204,225204,1603741982504,1603741982504,"10.66954"
1603741982803,1603741982734,4559,"Was 10.669541 expected a value between 0 and 1.",225205,225205,1603741982510,1603741982510,"10.66954"
1603741982803,1603741982734,4560,"Was 10.669541 expected a value between 0 and 1.",225206,225206,1603741982514,1603741982514,"10.66954"
1603741982803,1603741982734,4561,"Was 10.670075 expected a value between 0 and 1.",225207,225207,1603741982519,1603741982519,"10.67007"
1603741982803,1603741982734,4562,"Was 10.669541 expected a value between 0 and 1.",225208,225208,1603741982523,1603741982523,"10.66954"
1603741982803,1603741982734,4563,"Was 10.670075 expected a value between 0 and 1.",225209,225209,1603741982528,1603741982528,"10.67007"
1603741982803,1603741982734,4564,"Was 10.670075 expected a value between 0 and 1.",225210,225210,1603741982533,1603741982533,"10.67007"
1603741982803,1603741982734,4565,"Was 10.599529 expected a value between 0 and 1.",225211,225211,1603741982539,1603741982539,"10.59952"
1603741982803,1603741982734,4566,"Was 10.586446 expected a value between 0 and 1.",225212,225212,1603741982543,1603741982543,"10.58644"
1603741982803,1603741982734,4567,"Was 10.599529 expected a value between 0 and 1.",225213,225213,1603741982548,1603741982548,"10.59952"
1603741982803,1603741982734,4568,"Was 10.586446 expected a value between 0 and 1.",225214,225214,1603741982553,1603741982553,"10.58644"
1603741982803,1603741982734,4569,"Was 10.586446 expected a value between 0 and 1.",225215,225215,1603741982558,1603741982558,"10.58644"
1603741982803,1603741982734,4570,"Was 10.608422 expected a value between 0 and 1.",225216,225216,1603741982564,1603741982564,"10.60842"
1603741982803,1603741982734,4571,"Was 10.608422 expected a value between 0 and 1.",225217,225217,1603741982568,1603741982568,"10.60842"
1603741982803,1603741982734,4572,"Was 10.37215 expected a value between 0 and 1.",225218,225218,1603741982574,1603741982574,"10.3721"
1603741982803,1603741982734,4573,"Was 10.37215 expected a value between 0 and 1.",225219,225219,1603741982578,1603741982578,"10.3721"
1603741982803,1603741982734,4574,"Was 10.37215 expected a value between 0 and 1.",225220,225220,1603741982583,1603741982583,"10.3721"
1603741982803,1603741982734,4575,"Was 10.305825 expected a value between 0 and 1.",225221,225221,1603741982588,1603741982588,"10.30582"
1603741982803,1603741982734,4576,"Was 10.305825 expected a value between 0 and 1.",225222,225222,1603741982593,1603741982593,"10.30582"
1603741982803,1603741982734,4577,"Was 10.305825 expected a value between 0 and 1.",225223,225223,1603741982599,1603741982599,"10.30582"
1603741982803,1603741982734,4578,"Was 10.305825 expected a value between 0 and 1.",225224,225224,1603741982604,1603741982604,"10.30582"
1603741982803,1603741982734,4579,"Was 10.305825 expected a value between 0 and 1.",225225,225225,1603741982608,1603741982608,"10.30582"
1603741982803,1603741982734,4580,"Was 10.308683 expected a value between 0 and 1.",225226,225226,1603741982613,1603741982613,"10.30868"
1603741982803,1603741982734,4581,"Was 10.308683 expected a value between 0 and 1.",225227,225227,1603741982619,1603741982619,"10.30868"
