Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136356039,1603136356038,1953,1954,1603136356025,0.66704303
1603136356046,1603136356044,1954,1955,1603136356031,0.5908756
1603136356050,1603136356048,1955,1956,1603136356036,0.72044224
1603136356053,1603136356052,1956,1957,1603136356041,0.45724753
1603136356059,1603136356058,1957,1958,1603136356046,0.45724753
1603136356064,1603136356063,1958,1959,1603136356050,0.34491342
1603136356069,1603136356067,1959,1960,1603136356056,0.23120007
1603136356075,1603136356073,1960,1961,1603136356061,0.23120007
1603136356079,1603136356078,1961,1962,1603136356065,0.3577293
1603136356085,1603136356083,1962,1963,1603136356071,0.30104068
1603136356090,1603136356088,1963,1964,1603136356076,0.30104068
1603136356095,1603136356093,1964,1965,1603136356081,0.3577293
1603136356100,1603136356099,1965,1966,1603136356086,0.44453773
1603136356105,1603136356103,1966,1967,1603136356091,0.30104068
1603136356109,1603136356108,1967,1968,1603136356096,0.44453773
1603136356115,1603136356114,1968,1969,1603136356101,0.44453773
1603136356120,1603136356119,1969,1970,1603136356105,0.09815081
1603136356125,1603136356123,1970,1971,1603136356111,0.09815081
1603136356130,1603136356128,1971,1972,1603136356116,0.67883974
1603136356135,1603136356134,1972,1973,1603136356121,0.67883974
1603136356140,1603136356139,1973,1974,1603136356126,0.7006202
1603136356146,1603136356144,1974,1975,1603136356131,0.7801676
1603136356152,1603136356150,1975,1976,1603136356136,0.8244909
1603136356155,1603136356154,1976,1977,1603136356141,0.8244909
1603136356161,1603136356159,1977,1978,1603136356146,0.7801676
1603136356175,1603136356173,1978,1979,1603136356150,0.7289061
1603136356180,1603136356176,1979,1980,1603136356156,0.6333455
1603136356180,1603136356176,1980,1981,1603136356161,0.6333455
1603136356184,1603136356180,1981,1982,1603136356166,0.6543963
1603136356187,1603136356185,1982,1983,1603136356171,0.6333455
1603136356190,1603136356188,1983,1984,1603136356176,0.55004483
1603136356194,1603136356192,1984,1985,1603136356181,0.55004483
1603136356201,1603136356199,1985,1986,1603136356186,0.55004483
1603136356206,1603136356204,1986,1987,1603136356190,0.55004483
1603136356212,1603136356210,1987,1988,1603136356196,0.59021527
1603136356218,1603136356215,1988,1989,1603136356201,0.78622943
1603136356220,1603136356219,1989,1990,1603136356206,0.78622943
1603136356225,1603136356223,1990,1991,1603136356211,0.59021527
1603136356230,1603136356228,1991,1992,1603136356216,0.62987715
1603136356235,1603136356233,1992,1993,1603136356221,0.62987715
1603136356240,1603136356239,1993,1994,1603136356226,0.32595757
1603136356245,1603136356244,1994,1995,1603136356230,0.28357485
1603136356252,1603136356250,1995,1996,1603136356236,0.62987715
1603136356255,1603136356254,1996,1997,1603136356241,0.85826826
1603136356260,1603136356259,1997,1998,1603136356246,0.86840284
1603136356265,1603136356264,1998,1999,1603136356250,0.86840284
1603136356269,1603136356268,1999,2000,1603136356256,0.86840284
1603136356275,1603136356273,2000,2001,1603136356261,0.75105935
1603136356280,1603136356279,2001,2002,1603136356266,0.40505555
1603136356285,1603136356284,2002,2003,1603136356270,0.40505555
1603136356291,1603136356290,2003,2004,1603136356276,0.40505555
1603136356295,1603136356294,2004,2005,1603136356281,0.46819115
1603136356300,1603136356298,2005,2006,1603136356286,0.82714194
1603136356304,1603136356303,2006,2007,1603136356291,0.94283694
1603136356308,1603136356308,2007,2008,1603136356296,0.94283694
1603136356313,1603136356312,2008,2009,1603136356301,0.94283694
1603136356319,1603136356318,2009,2010,1603136356306,0.886121
1603136356324,1603136356323,2010,2011,1603136356310,0.8710914
1603136356329,1603136356328,2011,2012,1603136356316,0.44751015
1603136356334,1603136356333,2012,2013,1603136356321,0.40283513
1603136356340,1603136356339,2013,2014,1603136356326,0.8710914
1603136356344,1603136356343,2014,2015,1603136356331,0.77571374
1603136356349,1603136356348,2015,2016,1603136356336,0.40283513
1603136356354,1603136356353,2016,2017,1603136356341,0.77571374
1603136356359,1603136356358,2017,2018,1603136356346,0.77571374
1603136356364,1603136356363,2018,2019,1603136356350,0.36784497
1603136356370,1603136356368,2019,2020,1603136356356,0.36784497
1603136356377,1603136356375,2020,2021,1603136356361,0.85018
1603136356381,1603136356379,2021,2022,1603136356366,0.66016084
1603136356385,1603136356384,2022,2023,1603136356371,0.66016084
1603136356389,1603136356388,2023,2024,1603136356376,0.762436
1603136356393,1603136356392,2024,2025,1603136356381,0.66016084
1603136356401,1603136356399,2025,2026,1603136356386,0.38453382
1603136356405,1603136356403,2026,2027,1603136356390,0.38453382
1603136356410,1603136356408,2027,2028,1603136356396,0.38453382
1603136356416,1603136356414,2028,2029,1603136356401,0.35107896
1603136356420,1603136356419,2029,2030,1603136356406,0.35107896
1603136356425,1603136356423,2030,2031,1603136356411,0.40610433
1603136356430,1603136356429,2031,2032,1603136356416,0.57278943
1603136356434,1603136356432,2032,2033,1603136356421,0.58557475
1603136356441,1603136356439,2033,2034,1603136356426,0.58557475
1603136356446,1603136356444,2034,2035,1603136356430,0.57278943
1603136356452,1603136356450,2035,2036,1603136356436,0.40565515
1603136356456,1603136356453,2036,2037,1603136356441,0.40565515
1603136356461,1603136356459,2037,2038,1603136356446,0.40565515
1603136356465,1603136356464,2038,2039,1603136356450,0.40565515
1603136356470,1603136356469,2039,2040,1603136356456,0.40565515
1603136356474,1603136356473,2040,2041,1603136356461,0.33294973
1603136356479,1603136356478,2041,2042,1603136356466,0.26120657
1603136356485,1603136356484,2042,2043,1603136356471,0.26120657
1603136356490,1603136356489,2043,2044,1603136356475,0.26120657
1603136356495,1603136356494,2044,2045,1603136356481,0.53464293
1603136356500,1603136356499,2045,2046,1603136356486,0.53464293
1603136356506,1603136356505,2046,2047,1603136356491,0.73671675
1603136356512,1603136356510,2047,2048,1603136356496,0.53464293
1603136356515,1603136356514,2048,2049,1603136356501,0.42112392
1603136356520,1603136356519,2049,2050,1603136356506,0.42112392
1603136356526,1603136356524,2050,2051,1603136356511,0.20069452
1603136356531,1603136356529,2051,2052,1603136356515,0.20069452
1603136356535,1603136356534,2052,2053,1603136356521,0.4215006
1603136356541,1603136356540,2053,2054,1603136356526,0.70923066
1603136356545,1603136356544,2054,2055,1603136356531,0.4215006
1603136356552,1603136356551,2055,2056,1603136356536,0.70923066
1603136356554,1603136356552,2056,2057,1603136356541,0.81394917
1603136356558,1603136356557,2057,2058,1603136356546,0.81394917
1603136356569,1603136356567,2058,2059,1603136356551,0.81394917
1603136356571,1603136356569,2059,2060,1603136356555,0.87291545
1603136356574,1603136356572,2060,2061,1603136356561,0.87291545
1603136356580,1603136356579,2061,2062,1603136356566,0.47411546
1603136356584,1603136356583,2062,2063,1603136356571,0.730233
1603136356589,1603136356588,2063,2064,1603136356576,0.3683289
1603136356636,1603136356635,2064,2065,1603136356581,0.3683289
1603136356639,1603136356637,2065,2066,1603136356586,0.730233
1603136356639,1603136356637,2066,2067,1603136356591,0.730233
1603136356641,1603136356637,2067,2068,1603136356595,0.7073979
1603136356641,1603136356637,2068,2069,1603136356601,0.7800911
1603136356641,1603136356637,2069,2070,1603136356606,0.7073979
1603136356641,1603136356637,2070,2071,1603136356611,0.7073979
1603136356641,1603136356637,2071,2072,1603136356616,0.63972735
1603136356641,1603136356637,2072,2073,1603136356621,0.81890506
1603136356641,1603136356637,2073,2074,1603136356626,0.81890506
1603136356646,1603136356644,2074,2075,1603136356631,0.81890506
1603136356652,1603136356650,2075,2076,1603136356635,0.36896133
1603136356655,1603136356654,2076,2077,1603136356641,0.4131181
1603136356659,1603136356658,2077,2078,1603136356646,0.4131181
1603136356664,1603136356663,2078,2079,1603136356651,0.22736384
1603136356670,1603136356669,2079,2080,1603136356656,0.4131181
1603136356674,1603136356673,2080,2081,1603136356661,0.4131181
1603136356678,1603136356677,2081,2082,1603136356666,0.31120738
1603136356685,1603136356684,2082,2083,1603136356671,0.31120738
1603136356689,1603136356688,2083,2084,1603136356675,0.42594722
1603136356694,1603136356693,2084,2085,1603136356681,0.31120738
1603136356699,1603136356698,2085,2086,1603136356686,0.42594722
1603136356704,1603136356703,2086,2087,1603136356691,0.5604734
1603136356710,1603136356708,2087,2088,1603136356696,0.5604734
1603136356715,1603136356713,2088,2089,1603136356701,0.30294952
1603136356718,1603136356717,2089,2090,1603136356706,0.3621913
1603136356725,1603136356724,2090,2091,1603136356711,0.3621913
1603136356729,1603136356728,2091,2092,1603136356715,0.3621913
1603136356734,1603136356733,2092,2093,1603136356721,0.6113522
1603136356739,1603136356738,2093,2094,1603136356726,0.6493304
1603136356744,1603136356744,2094,2095,1603136356731,0.6872089
1603136356749,1603136356748,2095,2096,1603136356736,0.6493304
1603136356757,1603136356756,2096,2097,1603136356741,0.6872089
1603136356760,1603136356759,2097,2098,1603136356745,0.6872089
1603136356764,1603136356764,2098,2099,1603136356753,0.6605272
1603136356769,1603136356768,2099,2100,1603136356755,0.6605272
1603136356775,1603136356774,2100,2101,1603136356761,0.6605272
1603136356783,1603136356782,2101,2102,1603136356766,0.6605272
1603136356785,1603136356784,2102,2103,1603136356771,0.6995876
1603136356790,1603136356789,2103,2104,1603136356776,0.73848426
1603136356795,1603136356794,2104,2105,1603136356781,0.6995876
1603136356799,1603136356798,2105,2106,1603136356786,0.6995876
1603136356804,1603136356803,2106,2107,1603136356791,0.21154721
1603136356809,1603136356809,2107,2108,1603136356796,0.13839673
1603136356814,1603136356813,2108,2109,1603136356800,0.13839673
1603136356818,1603136356817,2109,2110,1603136356806,0.21154721
1603136356824,1603136356823,2110,2111,1603136356811,0.24076901
1603136356828,1603136356827,2111,2112,1603136356816,0.3307491
1603136356834,1603136356833,2112,2113,1603136356821,0.35183716
1603136356838,1603136356837,2113,2114,1603136356826,0.37250155
1603136356843,1603136356842,2114,2115,1603136356831,0.37250155
1603136356850,1603136356848,2115,2116,1603136356836,0.66800237
1603136356854,1603136356853,2116,2117,1603136356840,0.7328646
1603136356859,1603136356858,2117,2118,1603136356846,0.736206
1603136356864,1603136356863,2118,2119,1603136356851,0.736206
1603136356869,1603136356868,2119,2120,1603136356856,0.74510384
1603136356874,1603136356873,2120,2121,1603136356861,0.736206
1603136356877,1603136356877,2121,2122,1603136356866,0.6512593
1603136356884,1603136356883,2122,2123,1603136356871,0.5471743
1603136356889,1603136356888,2123,2124,1603136356876,0.6512593
1603136356894,1603136356893,2124,2125,1603136356880,0.6512593
1603136356899,1603136356898,2125,2126,1603136356886,0.6512593
1603136356904,1603136356903,2126,2127,1603136356891,0.6405983
1603136356909,1603136356908,2127,2128,1603136356896,0.6405983
1603136356914,1603136356913,2128,2129,1603136356901,0.5676415
1603136356918,1603136356918,2129,2130,1603136356906,0.3872888
1603136356923,1603136356922,2130,2131,1603136356911,0.3416895
1603136356930,1603136356928,2131,2132,1603136356916,0.3416895
1603136356934,1603136356933,2132,2133,1603136356920,0.3416895
1603136356940,1603136356938,2133,2134,1603136356926,0.18036948
1603136356947,1603136356945,2134,2135,1603136356931,0.18305747
1603136356951,1603136356950,2135,2136,1603136356936,0.35639113
1603136356955,1603136356954,2136,2137,1603136356941,0.35639113
1603136356959,1603136356958,2137,2138,1603136356946,0.25874466
1603136356966,1603136356965,2138,2139,1603136356951,0.35639113
1603136356975,1603136356973,2139,2140,1603136356956,0.41450518
1603136356978,1603136356976,2140,2141,1603136356960,0.49087667
1603136356982,1603136356980,2141,2142,1603136356966,0.49087667
1603136356987,1603136356985,2142,2143,1603136356971,0.49087667
1603136356989,1603136356988,2143,2144,1603136356976,0.82167655
1603136356996,1603136356995,2144,2145,1603136356981,0.82167655
1603136356999,1603136356999,2145,2146,1603136356986,0.4970846
1603136357003,1603136357002,2146,2147,1603136356991,0.2185035
1603136357012,1603136357009,2147,2148,1603136356996,0.20725814
1603136357017,1603136357016,2148,2149,1603136357000,0.20725814
1603136357020,1603136357019,2149,2150,1603136357006,0.4970846
1603136357025,1603136357024,2150,2151,1603136357011,0.5671239
1603136357030,1603136357029,2151,2152,1603136357016,0.5671239
1603136357035,1603136357034,2152,2153,1603136357021,0.5716923
1603136357040,1603136357039,2153,2154,1603136357026,0.5716923
1603136357043,1603136357042,2154,2155,1603136357031,0.5716923
1603136357052,1603136357050,2155,2156,1603136357036,0.6515509
1603136357055,1603136357054,2156,2157,1603136357040,0.9034236
1603136357061,1603136357060,2157,2158,1603136357046,0.75454843
1603136357065,1603136357064,2158,2159,1603136357050,0.6515509
1603136357071,1603136357070,2159,2160,1603136357056,0.68720466
1603136357074,1603136357072,2160,2161,1603136357061,0.75454843
1603136357079,1603136357078,2161,2162,1603136357066,0.75454843
1603136357084,1603136357083,2162,2163,1603136357071,0.8543373
1603136357088,1603136357087,2163,2164,1603136357076,0.8543373
1603136357094,1603136357093,2164,2165,1603136357081,0.8543373
1603136357099,1603136357098,2165,2166,1603136357085,0.5892794
1603136357104,1603136357103,2166,2167,1603136357091,0.45100468
1603136357111,1603136357109,2167,2168,1603136357096,0.45100468
1603136357116,1603136357113,2168,2169,1603136357101,0.5892794
1603136357120,1603136357119,2169,2170,1603136357106,0.646366
1603136357123,1603136357122,2170,2171,1603136357111,0.65355146
1603136357128,1603136357127,2171,2172,1603136357116,0.67756754
1603136357134,1603136357133,2172,2173,1603136357121,0.65355146
1603136357139,1603136357138,2173,2174,1603136357125,0.67756754
1603136357145,1603136357143,2174,2175,1603136357131,0.67756754
1603136357152,1603136357151,2175,2176,1603136357136,0.7671191
1603136357155,1603136357154,2176,2177,1603136357141,0.7671191
1603136357160,1603136357158,2177,2178,1603136357146,0.7671191
1603136357165,1603136357163,2178,2179,1603136357151,0.6397902
1603136357169,1603136357167,2179,2180,1603136357156,0.62498933
1603136357175,1603136357173,2180,2181,1603136357161,0.62498933
1603136357182,1603136357179,2181,2182,1603136357165,0.62498933
1603136357188,1603136357186,2182,2183,1603136357171,0.47140342
1603136357192,1603136357189,2183,2184,1603136357176,0.47140342
1603136357197,1603136357195,2184,2185,1603136357181,0.6630217
1603136357200,1603136357198,2185,2186,1603136357186,0.47140342
1603136357204,1603136357203,2186,2187,1603136357191,0.47140342
1603136357209,1603136357207,2187,2188,1603136357196,0.46471328
1603136357218,1603136357214,2188,2189,1603136357201,0.2882377
1603136357222,1603136357221,2189,2190,1603136357205,0.2882377
1603136357225,1603136357223,2190,2191,1603136357211,0.34445983
1603136357230,1603136357229,2191,2192,1603136357216,0.34445983
1603136357235,1603136357233,2192,2193,1603136357221,0.7071264
1603136357240,1603136357239,2193,2194,1603136357226,0.7071264
1603136357244,1603136357243,2194,2195,1603136357231,0.7071264
1603136357251,1603136357250,2195,2196,1603136357236,0.7071264
1603136357255,1603136357254,2196,2197,1603136357241,0.6591696
1603136357261,1603136357259,2197,2198,1603136357245,0.5849082
1603136357266,1603136357264,2198,2199,1603136357251,0.55600494
1603136357270,1603136357269,2199,2200,1603136357256,0.55600494
1603136357275,1603136357274,2200,2201,1603136357261,0.56109387
1603136357281,1603136357279,2201,2202,1603136357266,0.5849082
1603136357285,1603136357284,2202,2203,1603136357271,0.56109387
1603136357290,1603136357289,2203,2204,1603136357276,0.6730836
1603136357295,1603136357294,2204,2205,1603136357281,0.6730836
1603136357300,1603136357299,2205,2206,1603136357285,0.6730836
1603136357305,1603136357304,2206,2207,1603136357291,0.6730836
1603136357311,1603136357309,2207,2208,1603136357296,0.6730836
1603136357317,1603136357316,2208,2209,1603136357301,0.92840695
1603136357320,1603136357319,2209,2210,1603136357306,0.6574572
1603136357325,1603136357324,2210,2211,1603136357311,0.6738025
1603136357329,1603136357328,2211,2212,1603136357316,0.443124
1603136357334,1603136357333,2212,2213,1603136357321,0.6738025
1603136357339,1603136357338,2213,2214,1603136357325,0.443124
1603136357344,1603136357343,2214,2215,1603136357331,0.5610821
1603136357349,1603136357348,2215,2216,1603136357336,0.5610821
1603136357354,1603136357353,2216,2217,1603136357341,0.6167173
1603136357360,1603136357358,2217,2218,1603136357346,0.5610821
1603136357365,1603136357363,2218,2219,1603136357351,0.5610821
1603136357369,1603136357367,2219,2220,1603136357356,0.6136955
1603136357375,1603136357373,2220,2221,1603136357361,0.30240083
1603136357381,1603136357379,2221,2222,1603136357365,0.30240083
1603136357385,1603136357383,2222,2223,1603136357371,0.6136955
1603136357390,1603136357388,2223,2224,1603136357376,0.6521626
1603136357395,1603136357393,2224,2225,1603136357381,0.6521626
1603136357400,1603136357398,2225,2226,1603136357386,0.8432022
1603136357405,1603136357403,2226,2227,1603136357391,0.65562063
1603136357410,1603136357408,2227,2228,1603136357396,0.6521626
1603136357415,1603136357413,2228,2229,1603136357401,0.52458966
1603136357424,1603136357421,2229,2230,1603136357406,0.52458966
1603136357429,1603136357424,2230,2231,1603136357410,0.43079677
1603136357432,1603136357429,2231,2232,1603136357416,0.43079677
1603136357440,1603136357436,2232,2233,1603136357421,0.13524102
1603136357442,1603136357440,2233,2234,1603136357426,0.43079677
1603136357446,1603136357444,2234,2235,1603136357431,0.43079677
1603136357450,1603136357448,2235,2236,1603136357436,0.13164987
1603136357454,1603136357453,2236,2237,1603136357441,0.10949459
1603136357460,1603136357459,2237,2238,1603136357446,0.10949459
1603136357465,1603136357464,2238,2239,1603136357450,0.10949459
1603136357470,1603136357469,2239,2240,1603136357456,0.10949459
1603136357475,1603136357474,2240,2241,1603136357461,0.13980094
1603136357480,1603136357479,2241,2242,1603136357466,0.31923717
1603136357485,1603136357484,2242,2243,1603136357471,0.31923717
1603136357489,1603136357488,2243,2244,1603136357476,0.31923717
1603136357494,1603136357493,2244,2245,1603136357481,0.31923717
1603136357500,1603136357499,2245,2246,1603136357486,0.080481835
1603136357506,1603136357504,2246,2247,1603136357490,0.080481835
1603136357511,1603136357509,2247,2248,1603136357496,0.29286635
1603136357516,1603136357514,2248,2249,1603136357501,0.067235865
1603136357520,1603136357519,2249,2250,1603136357506,0.07387496
1603136357526,1603136357524,2250,2251,1603136357511,0.07387496
1603136357531,1603136357530,2251,2252,1603136357516,0.063269556
1603136357535,1603136357534,2252,2253,1603136357521,0.063269556
1603136357541,1603136357540,2253,2254,1603136357526,0.07387496
1603136357547,1603136357545,2254,2255,1603136357530,0.31209373
1603136357554,1603136357552,2255,2256,1603136357536,0.3474407
1603136357558,1603136357555,2256,2257,1603136357541,0.5399697
1603136357562,1603136357560,2257,2258,1603136357546,0.4181365
1603136357565,1603136357564,2258,2259,1603136357551,0.5399697
1603136357570,1603136357569,2259,2260,1603136357556,0.5399697
1603136357574,1603136357573,2260,2261,1603136357561,0.5399697
1603136357583,1603136357580,2261,2262,1603136357566,0.5966859
1603136357587,1603136357585,2262,2263,1603136357570,0.5966859
1603136357591,1603136357589,2263,2264,1603136357576,0.23716961
1603136357595,1603136357593,2264,2265,1603136357581,0.19495775
1603136357606,1603136357602,2265,2266,1603136357586,0.19495775
1603136357609,1603136357606,2266,2267,1603136357591,0.14627162
1603136357611,1603136357608,2267,2268,1603136357596,0.14627162
1603136357616,1603136357612,2268,2269,1603136357601,0.19495775
1603136357621,1603136357618,2269,2270,1603136357606,0.45654237
1603136357624,1603136357623,2270,2271,1603136357610,0.5494665
1603136357630,1603136357629,2271,2272,1603136357616,0.616833
1603136357635,1603136357633,2272,2273,1603136357621,0.616833
1603136357640,1603136357638,2273,2274,1603136357626,0.7040913
1603136357645,1603136357643,2274,2275,1603136357631,0.7040913
1603136357653,1603136357651,2275,2276,1603136357636,0.592842
1603136357656,1603136357654,2276,2277,1603136357641,0.55608994
1603136357660,1603136357659,2277,2278,1603136357646,0.592842
1603136357665,1603136357663,2278,2279,1603136357650,0.55608994
1603136357670,1603136357668,2279,2280,1603136357656,0.47718236
1603136357675,1603136357673,2280,2281,1603136357661,0.55608994
1603136357679,1603136357678,2281,2282,1603136357666,0.47718236
1603136357686,1603136357685,2282,2283,1603136357671,0.47718236
1603136357690,1603136357689,2283,2284,1603136357676,0.47718236
1603136357694,1603136357693,2284,2285,1603136357681,0.44094187
1603136357699,1603136357698,2285,2286,1603136357686,0.44008616
1603136357705,1603136357704,2286,2287,1603136357691,0.44008616
1603136357713,1603136357712,2287,2288,1603136357695,0.44008616
1603136357717,1603136357716,2288,2289,1603136357701,0.44094187
1603136357720,1603136357719,2289,2290,1603136357706,0.32011634
1603136357725,1603136357724,2290,2291,1603136357711,0.33689243
1603136357730,1603136357729,2291,2292,1603136357716,0.33689243
1603136357734,1603136357733,2292,2293,1603136357721,0.33689243
1603136357739,1603136357738,2293,2294,1603136357726,0.33689243
1603136357745,1603136357744,2294,2295,1603136357731,0.46620542
1603136357750,1603136357749,2295,2296,1603136357735,0.46620542
1603136357756,1603136357754,2296,2297,1603136357741,0.8541063
1603136357760,1603136357759,2297,2298,1603136357746,0.8541063
1603136357766,1603136357765,2298,2299,1603136357751,0.7192182
1603136357770,1603136357769,2299,2300,1603136357756,0.627916
1603136357774,1603136357773,2300,2301,1603136357761,0.7192182
1603136357780,1603136357778,2301,2302,1603136357766,0.627916
1603136357785,1603136357784,2302,2303,1603136357771,0.7192182
1603136357789,1603136357788,2303,2304,1603136357775,0.7860148
1603136357794,1603136357793,2304,2305,1603136357781,0.89487946
1603136357801,1603136357799,2305,2306,1603136357786,0.89487946
1603136357807,1603136357804,2306,2307,1603136357791,0.89487946
1603136357814,1603136357810,2307,2308,1603136357796,0.78460354
1603136357823,1603136357822,2308,2309,1603136357801,0.77757967
1603136357836,1603136357829,2309,2310,1603136357806,0.6411845
1603136357840,1603136357837,2310,2311,1603136357811,0.5343501
1603136357840,1603136357837,2311,2312,1603136357815,0.40272987
1603136357848,1603136357843,2312,2313,1603136357821,0.16277905
1603136357848,1603136357843,2313,2314,1603136357826,0.34734496
1603136357852,1603136357850,2314,2315,1603136357831,0.34734496
1603136357855,1603136357853,2315,2316,1603136357836,0.34734496
1603136357857,1603136357855,2316,2317,1603136357841,0.6655168
1603136357859,1603136357857,2317,2318,1603136357846,0.6655168
1603136357864,1603136357863,2318,2319,1603136357851,0.6655168
1603136357869,1603136357868,2319,2320,1603136357855,0.6180997
1603136357874,1603136357873,2320,2321,1603136357861,0.5170708
1603136357880,1603136357878,2321,2322,1603136357866,0.5170708
1603136357886,1603136357884,2322,2323,1603136357871,0.5170708
1603136357889,1603136357888,2323,2324,1603136357876,0.5170708
1603136357894,1603136357893,2324,2325,1603136357881,0.5170708
1603136357898,1603136357897,2325,2326,1603136357886,0.65537894
1603136357905,1603136357903,2326,2327,1603136357891,0.5638856
1603136357910,1603136357908,2327,2328,1603136357895,0.5638856
1603136357915,1603136357913,2328,2329,1603136357901,0.5638856
1603136357924,1603136357923,2329,2330,1603136357906,0.46234939
1603136357927,1603136357926,2330,2331,1603136357911,0.46234939
1603136357930,1603136357928,2331,2332,1603136357916,0.46234939
1603136357935,1603136357934,2332,2333,1603136357921,0.46234939
1603136357939,1603136357938,2333,2334,1603136357926,0.32712537
1603136357944,1603136357943,2334,2335,1603136357931,0.59536576
1603136357950,1603136357949,2335,2336,1603136357935,0.17493482
1603136357954,1603136357953,2336,2337,1603136357941,0.17493482
1603136357959,1603136357958,2337,2338,1603136357946,0.079075105
1603136357964,1603136357963,2338,2339,1603136357951,0.068125
1603136357970,1603136357968,2339,2340,1603136357956,0.068125
1603136357974,1603136357973,2340,2341,1603136357961,0.40712133
1603136357978,1603136357977,2341,2342,1603136357966,0.23274936
1603136357985,1603136357984,2342,2343,1603136357971,0.23274936
1603136357989,1603136357988,2343,2344,1603136357975,0.40712133
1603136357994,1603136357993,2344,2345,1603136357981,0.23274936
1603136357999,1603136357998,2345,2346,1603136357986,0.23274936
1603136358005,1603136358003,2346,2347,1603136357991,0.24331087
1603136358009,1603136358008,2347,2348,1603136357996,0.5330447
1603136358015,1603136358013,2348,2349,1603136358001,0.52110523
1603136358023,1603136358022,2349,2350,1603136358006,0.52110523
1603136358025,1603136358024,2350,2351,1603136358011,0.24331087
1603136358030,1603136358028,2351,2352,1603136358016,0.19769837
1603136358088,1603136358033,2352,2353,1603136358020,0.19769837
1603136358088,1603136358038,2353,2354,1603136358026,0.19769837
1603136358088,1603136358043,2354,2355,1603136358031,0.6370518
1603136358088,1603136358048,2355,2356,1603136358036,0.743102
1603136358088,1603136358053,2356,2357,1603136358041,0.743102
1603136358088,1603136358057,2357,2358,1603136358046,0.7747334
1603136358088,1603136358062,2358,2359,1603136358051,0.6370518
1603136358088,1603136358068,2359,2360,1603136358056,0.71890813
1603136358088,1603136358073,2360,2361,1603136358060,0.6115524
1603136358280,1603136358278,2361,2362,1603136358066,0.6115524
1603136358284,1603136358282,2362,2363,1603136358071,0.21069586
1603136358287,1603136358282,2363,2364,1603136358076,0.1847294
1603136358287,1603136358283,2364,2365,1603136358081,0.1847294
1603136358287,1603136358283,2365,2366,1603136358086,0.1847294
1603136358287,1603136358283,2366,2367,1603136358091,0.1847294
1603136358287,1603136358283,2367,2368,1603136358096,0.6050061
1603136358287,1603136358283,2368,2369,1603136358100,0.80648315
1603136358287,1603136358283,2369,2370,1603136358106,0.80648315
1603136358287,1603136358283,2370,2371,1603136358111,0.80648315
1603136358287,1603136358283,2371,2372,1603136358116,0.80648315
1603136358287,1603136358283,2372,2373,1603136358121,0.39280933
1603136358287,1603136358283,2373,2374,1603136358126,0.39280933
1603136358287,1603136358283,2374,2375,1603136358131,0.39280933
1603136358287,1603136358283,2375,2376,1603136358136,0.39280933
1603136358287,1603136358283,2376,2377,1603136358140,0.35600817
1603136358287,1603136358283,2377,2378,1603136358146,0.33195373
1603136358287,1603136358283,2378,2379,1603136358151,0.31724778
1603136358287,1603136358283,2379,2380,1603136358156,0.31724778
1603136358287,1603136358283,2380,2381,1603136358161,0.2211955
1603136358287,1603136358283,2381,2382,1603136358166,0.2211955
1603136358287,1603136358283,2382,2383,1603136358171,0.2211955
1603136358287,1603136358283,2383,2384,1603136358176,0.37326053
1603136358287,1603136358283,2384,2385,1603136358180,0.5726662
1603136358287,1603136358283,2385,2386,1603136358186,0.6509713
1603136358287,1603136358283,2386,2387,1603136358191,0.5726662
1603136358287,1603136358283,2387,2388,1603136358196,0.5726662
1603136358287,1603136358283,2388,2389,1603136358201,0.43323752
1603136358287,1603136358283,2389,2390,1603136358206,0.43323752
1603136358287,1603136358283,2390,2391,1603136358211,0.34095493
1603136358287,1603136358283,2391,2392,1603136358216,0.27196315
1603136358287,1603136358283,2392,2393,1603136358220,0.27196315
1603136358287,1603136358283,2393,2394,1603136358226,0.27196315
1603136358287,1603136358283,2394,2395,1603136358231,0.20491032
1603136358287,1603136358283,2395,2396,1603136358236,0.14763504
1603136358287,1603136358283,2396,2397,1603136358241,0.20491032
1603136358287,1603136358283,2397,2398,1603136358246,0.20491032
1603136358287,1603136358283,2398,2399,1603136358251,0.059942905
1603136358287,1603136358283,2399,2400,1603136358256,0.052704927
1603136358287,1603136358283,2400,2401,1603136358261,0.34333944
1603136358287,1603136358283,2401,2402,1603136358265,0.17481795
1603136358289,1603136358285,2402,2403,1603136358271,0.07113681
1603136358293,1603136358289,2403,2404,1603136358276,0.17481795
1603136358296,1603136358294,2404,2405,1603136358281,0.6477155
1603136358299,1603136358298,2405,2406,1603136358286,0.17481795
1603136358303,1603136358302,2406,2407,1603136358291,0.49043673
1603136358310,1603136358309,2407,2408,1603136358296,0.6477155
1603136358316,1603136358314,2408,2409,1603136358300,0.5045336
1603136358320,1603136358319,2409,2410,1603136358306,0.49043673
1603136358325,1603136358324,2410,2411,1603136358311,0.5045336
1603136358329,1603136358329,2411,2412,1603136358316,0.53616506
1603136358335,1603136358334,2412,2413,1603136358321,0.5045336
1603136358340,1603136358339,2413,2414,1603136358326,0.53616506
1603136358344,1603136358343,2414,2415,1603136358331,0.53616506
1603136358349,1603136358348,2415,2416,1603136358336,0.4157327
1603136358354,1603136358353,2416,2417,1603136358341,0.4157327
1603136358360,1603136358359,2417,2418,1603136358345,0.5760605
