Kafka.Offset,Kafka.Timestamp,Kafka.acktime.local,Producer.Timestamp,ProducedElements
1487,1603136353691,1603136353692,1603136353691,1487
1488,1603136353696,1603136353697,1603136353696,1488
1489,1603136353701,1603136353701,1603136353701,1489
1490,1603136353706,1603136353706,1603136353706,1490
1491,1603136353710,1603136353712,1603136353710,1491
1492,1603136353716,1603136353717,1603136353716,1492
1493,1603136353721,1603136353722,1603136353721,1493
1494,1603136353726,1603136353727,1603136353726,1494
1495,1603136353731,1603136353732,1603136353731,1495
1496,1603136353736,1603136353737,1603136353736,1496
1497,1603136353741,1603136353743,1603136353741,1497
1498,1603136353746,1603136353754,1603136353746,1498
1499,1603136353750,1603136353754,1603136353750,1499
1500,1603136353756,1603136353757,1603136353756,1500
1501,1603136353761,1603136353761,1603136353761,1501
1502,1603136353766,1603136353767,1603136353766,1502
1503,1603136353771,1603136353772,1603136353771,1503
1504,1603136353776,1603136353778,1603136353776,1504
1505,1603136353781,1603136353782,1603136353781,1505
1506,1603136353786,1603136353787,1603136353786,1506
1507,1603136353790,1603136353791,1603136353790,1507
1508,1603136353796,1603136353797,1603136353796,1508
1509,1603136353801,1603136353802,1603136353801,1509
1510,1603136353806,1603136353807,1603136353806,1510
1511,1603136353811,1603136353813,1603136353811,1511
1512,1603136353816,1603136353817,1603136353816,1512
1513,1603136353821,1603136353823,1603136353821,1513
1514,1603136353826,1603136353827,1603136353826,1514
1515,1603136353830,1603136353831,1603136353830,1515
1516,1603136353836,1603136353837,1603136353836,1516
1517,1603136353841,1603136353842,1603136353841,1517
1518,1603136353846,1603136353848,1603136353846,1518
1519,1603136353851,1603136353852,1603136353851,1519
1520,1603136353856,1603136353858,1603136353856,1520
1521,1603136353861,1603136353861,1603136353861,1521
1522,1603136353867,1603136353868,1603136353867,1522
1523,1603136353870,1603136353870,1603136353870,1523
1524,1603136353876,1603136353878,1603136353876,1524
1525,1603136353881,1603136353883,1603136353881,1525
1526,1603136353886,1603136353887,1603136353886,1526
1527,1603136353891,1603136353892,1603136353891,1527
1528,1603136353896,1603136353897,1603136353896,1528
1529,1603136353901,1603136353902,1603136353901,1529
1530,1603136353906,1603136353908,1603136353906,1530
1531,1603136353910,1603136353912,1603136353910,1531
1532,1603136353916,1603136353917,1603136353916,1532
1533,1603136353921,1603136353923,1603136353921,1533
1534,1603136353926,1603136353928,1603136353926,1534
1535,1603136353931,1603136353933,1603136353931,1535
1536,1603136353936,1603136353937,1603136353936,1536
1537,1603136353941,1603136353943,1603136353941,1537
1538,1603136353946,1603136353948,1603136353946,1538
1539,1603136353950,1603136353951,1603136353950,1539
1540,1603136353956,1603136353956,1603136353956,1540
1541,1603136353961,1603136353961,1603136353961,1541
1542,1603136353966,1603136353967,1603136353966,1542
1543,1603136353971,1603136353972,1603136353971,1543
1544,1603136353976,1603136353977,1603136353976,1544
1545,1603136353981,1603136353981,1603136353981,1545
1546,1603136353986,1603136353987,1603136353986,1546
1547,1603136353990,1603136353991,1603136353990,1547
1548,1603136353996,1603136353997,1603136353996,1548
1549,1603136354001,1603136354002,1603136354001,1549
1550,1603136354006,1603136354007,1603136354006,1550
1551,1603136354011,1603136354012,1603136354011,1551
1552,1603136354016,1603136354017,1603136354016,1552
1553,1603136354021,1603136354022,1603136354021,1553
1554,1603136354026,1603136354027,1603136354026,1554
1555,1603136354031,1603136354031,1603136354031,1555
1556,1603136354035,1603136354036,1603136354035,1556
1557,1603136354041,1603136354042,1603136354041,1557
1558,1603136354046,1603136354047,1603136354046,1558
1559,1603136354051,1603136354052,1603136354051,1559
1560,1603136354056,1603136354057,1603136354056,1560
1561,1603136354061,1603136354062,1603136354061,1561
1562,1603136354066,1603136354067,1603136354066,1562
1563,1603136354071,1603136354072,1603136354071,1563
1564,1603136354075,1603136354077,1603136354075,1564
1565,1603136354081,1603136354082,1603136354081,1565
1566,1603136354086,1603136354088,1603136354086,1566
1567,1603136354091,1603136354092,1603136354091,1567
1568,1603136354096,1603136354097,1603136354096,1568
1569,1603136354101,1603136354102,1603136354101,1569
1570,1603136354106,1603136354107,1603136354106,1570
1571,1603136354111,1603136354112,1603136354111,1571
1572,1603136354115,1603136354116,1603136354115,1572
1573,1603136354121,1603136354122,1603136354121,1573
1574,1603136354126,1603136354127,1603136354126,1574
1575,1603136354131,1603136354132,1603136354131,1575
1576,1603136354136,1603136354137,1603136354136,1576
1577,1603136354141,1603136354142,1603136354141,1577
1578,1603136354146,1603136354147,1603136354146,1578
1579,1603136354151,1603136354152,1603136354151,1579
1580,1603136354155,1603136354157,1603136354155,1580
1581,1603136354161,1603136354162,1603136354161,1581
1582,1603136354166,1603136354168,1603136354166,1582
1583,1603136354171,1603136354173,1603136354171,1583
1584,1603136354176,1603136354178,1603136354176,1584
1585,1603136354181,1603136354182,1603136354181,1585
1586,1603136354186,1603136354187,1603136354186,1586
1587,1603136354191,1603136354192,1603136354191,1587
1588,1603136354195,1603136354197,1603136354195,1588
1589,1603136354201,1603136354202,1603136354201,1589
1590,1603136354206,1603136354208,1603136354206,1590
1591,1603136354211,1603136354212,1603136354211,1591
1592,1603136354216,1603136354216,1603136354216,1592
1593,1603136354221,1603136354221,1603136354221,1593
1594,1603136354226,1603136354227,1603136354226,1594
1595,1603136354231,1603136354232,1603136354231,1595
1596,1603136354235,1603136354235,1603136354235,1596
1597,1603136354241,1603136354241,1603136354241,1597
1598,1603136354246,1603136354247,1603136354246,1598
1599,1603136354251,1603136354252,1603136354251,1599
1600,1603136354256,1603136354257,1603136354256,1600
1601,1603136354261,1603136354262,1603136354261,1601
1602,1603136354266,1603136354267,1603136354266,1602
1603,1603136354271,1603136354272,1603136354271,1603
1604,1603136354275,1603136354276,1603136354275,1604
1605,1603136354281,1603136354282,1603136354281,1605
1606,1603136354286,1603136354287,1603136354286,1606
1607,1603136354291,1603136354292,1603136354291,1607
1608,1603136354296,1603136354297,1603136354296,1608
1609,1603136354301,1603136354302,1603136354301,1609
1610,1603136354306,1603136354307,1603136354306,1610
1611,1603136354311,1603136354312,1603136354311,1611
1612,1603136354316,1603136354316,1603136354316,1612
1613,1603136354320,1603136354321,1603136354320,1613
1614,1603136354326,1603136354327,1603136354326,1614
1615,1603136354331,1603136354332,1603136354331,1615
1616,1603136354336,1603136354338,1603136354336,1616
1617,1603136354341,1603136354342,1603136354341,1617
1618,1603136354346,1603136354348,1603136354346,1618
1619,1603136354351,1603136354352,1603136354351,1619
1620,1603136354356,1603136354356,1603136354356,1620
1621,1603136354360,1603136354361,1603136354360,1621
1622,1603136354366,1603136354368,1603136354366,1622
1623,1603136354371,1603136354373,1603136354371,1623
1624,1603136354376,1603136354378,1603136354376,1624
1625,1603136354381,1603136354382,1603136354381,1625
1626,1603136354386,1603136354387,1603136354386,1626
1627,1603136354391,1603136354392,1603136354391,1627
1628,1603136354396,1603136354397,1603136354396,1628
1629,1603136354400,1603136354401,1603136354400,1629
1630,1603136354406,1603136354407,1603136354406,1630
1631,1603136354411,1603136354412,1603136354411,1631
1632,1603136354416,1603136354418,1603136354416,1632
1633,1603136354421,1603136354423,1603136354421,1633
1634,1603136354426,1603136354428,1603136354426,1634
1635,1603136354431,1603136354433,1603136354431,1635
1636,1603136354436,1603136354438,1603136354436,1636
1637,1603136354440,1603136354442,1603136354440,1637
1638,1603136354446,1603136354448,1603136354446,1638
1639,1603136354451,1603136354454,1603136354451,1639
1640,1603136354456,1603136354458,1603136354456,1640
1641,1603136354461,1603136354463,1603136354461,1641
1642,1603136354466,1603136354467,1603136354466,1642
1643,1603136354471,1603136354472,1603136354471,1643
1644,1603136354476,1603136354477,1603136354476,1644
1645,1603136354480,1603136354480,1603136354480,1645
1646,1603136354486,1603136354486,1603136354486,1646
1647,1603136354491,1603136354491,1603136354491,1647
1648,1603136354496,1603136354496,1603136354496,1648
1649,1603136354501,1603136354502,1603136354501,1649
1650,1603136354506,1603136354507,1603136354506,1650
1651,1603136354511,1603136354512,1603136354511,1651
1652,1603136354516,1603136354516,1603136354516,1652
1653,1603136354520,1603136354521,1603136354520,1653
1654,1603136354526,1603136354527,1603136354526,1654
1655,1603136354531,1603136354532,1603136354531,1655
1656,1603136354536,1603136354537,1603136354536,1656
1657,1603136354541,1603136354542,1603136354541,1657
1658,1603136354546,1603136354547,1603136354546,1658
1659,1603136354551,1603136354552,1603136354551,1659
1660,1603136354556,1603136354557,1603136354556,1660
1661,1603136354560,1603136354561,1603136354560,1661
1662,1603136354566,1603136354567,1603136354566,1662
1663,1603136354571,1603136354572,1603136354571,1663
1664,1603136354576,1603136354577,1603136354576,1664
1665,1603136354581,1603136354582,1603136354581,1665
1666,1603136354586,1603136354587,1603136354586,1666
1667,1603136354591,1603136354592,1603136354591,1667
1668,1603136354596,1603136354597,1603136354596,1668
1669,1603136354600,1603136354601,1603136354600,1669
1670,1603136354606,1603136354607,1603136354606,1670
1671,1603136354611,1603136354612,1603136354611,1671
1672,1603136354616,1603136354617,1603136354616,1672
1673,1603136354621,1603136354622,1603136354621,1673
1674,1603136354626,1603136354627,1603136354626,1674
1675,1603136354631,1603136354632,1603136354631,1675
1676,1603136354636,1603136354637,1603136354636,1676
1677,1603136354641,1603136354641,1603136354641,1677
1678,1603136354645,1603136354646,1603136354645,1678
1679,1603136354651,1603136354652,1603136354651,1679
1680,1603136354656,1603136354657,1603136354656,1680
1681,1603136354661,1603136354662,1603136354661,1681
1682,1603136354666,1603136354667,1603136354666,1682
1683,1603136354671,1603136354673,1603136354671,1683
1684,1603136354676,1603136354678,1603136354676,1684
1685,1603136354681,1603136354683,1603136354681,1685
1686,1603136354685,1603136354686,1603136354685,1686
1687,1603136354691,1603136354692,1603136354691,1687
1688,1603136354696,1603136354697,1603136354696,1688
1689,1603136354701,1603136354702,1603136354701,1689
1690,1603136354706,1603136354707,1603136354706,1690
1691,1603136354711,1603136354713,1603136354711,1691
1692,1603136354716,1603136354717,1603136354716,1692
1693,1603136354721,1603136354722,1603136354721,1693
1694,1603136354725,1603136354726,1603136354725,1694
1695,1603136354731,1603136354732,1603136354731,1695
1696,1603136354736,1603136354736,1603136354736,1696
1697,1603136354741,1603136354741,1603136354741,1697
1698,1603136354746,1603136354746,1603136354746,1698
1699,1603136354751,1603136354752,1603136354751,1699
1700,1603136354756,1603136354756,1603136354756,1700
1701,1603136354761,1603136354761,1603136354761,1701
1702,1603136354765,1603136354766,1603136354765,1702
1703,1603136354771,1603136354772,1603136354771,1703
1704,1603136354776,1603136354777,1603136354776,1704
1705,1603136354781,1603136354782,1603136354781,1705
1706,1603136354786,1603136354787,1603136354786,1706
1707,1603136354791,1603136354791,1603136354791,1707
1708,1603136354796,1603136354797,1603136354796,1708
1709,1603136354801,1603136354802,1603136354801,1709
1710,1603136354805,1603136354806,1603136354805,1710
1711,1603136354811,1603136354812,1603136354811,1711
1712,1603136354816,1603136354817,1603136354816,1712
1713,1603136354821,1603136354822,1603136354821,1713
1714,1603136354826,1603136354827,1603136354826,1714
1715,1603136354831,1603136354832,1603136354831,1715
1716,1603136354836,1603136354837,1603136354836,1716
1717,1603136354841,1603136354842,1603136354841,1717
1718,1603136354845,1603136354846,1603136354845,1718
1719,1603136354851,1603136354852,1603136354851,1719
1720,1603136354856,1603136354857,1603136354856,1720
1721,1603136354861,1603136354862,1603136354861,1721
1722,1603136354866,1603136354867,1603136354866,1722
1723,1603136354871,1603136354872,1603136354871,1723
1724,1603136354876,1603136354877,1603136354876,1724
1725,1603136354881,1603136354882,1603136354881,1725
1726,1603136354885,1603136354886,1603136354885,1726
1727,1603136354891,1603136354892,1603136354891,1727
1728,1603136354896,1603136354897,1603136354896,1728
1729,1603136354901,1603136354902,1603136354901,1729
1730,1603136354906,1603136354907,1603136354906,1730
1731,1603136354911,1603136354913,1603136354911,1731
1732,1603136354916,1603136354917,1603136354916,1732
1733,1603136354921,1603136354923,1603136354921,1733
1734,1603136354925,1603136354927,1603136354925,1734
1735,1603136354931,1603136354933,1603136354931,1735
1736,1603136354936,1603136354938,1603136354936,1736
1737,1603136354941,1603136354943,1603136354941,1737
1738,1603136354946,1603136354948,1603136354946,1738
1739,1603136354951,1603136354953,1603136354951,1739
1740,1603136354956,1603136354958,1603136354956,1740
1741,1603136354961,1603136354963,1603136354961,1741
1742,1603136354966,1603136354967,1603136354966,1742
1743,1603136354970,1603136354972,1603136354970,1743
1744,1603136354976,1603136354978,1603136354976,1744
1745,1603136354981,1603136354983,1603136354981,1745
1746,1603136354986,1603136354988,1603136354986,1746
1747,1603136354991,1603136354992,1603136354991,1747
1748,1603136354996,1603136354997,1603136354996,1748
1749,1603136355001,1603136355002,1603136355001,1749
1750,1603136355006,1603136355007,1603136355006,1750
1751,1603136355010,1603136355011,1603136355010,1751
1752,1603136355016,1603136355017,1603136355016,1752
1753,1603136355021,1603136355022,1603136355021,1753
1754,1603136355026,1603136355027,1603136355026,1754
1755,1603136355031,1603136355032,1603136355031,1755
1756,1603136355036,1603136355037,1603136355036,1756
1757,1603136355041,1603136355042,1603136355041,1757
1758,1603136355046,1603136355047,1603136355046,1758
1759,1603136355050,1603136355051,1603136355050,1759
1760,1603136355056,1603136355057,1603136355056,1760
1761,1603136355061,1603136355062,1603136355061,1761
1762,1603136355066,1603136355067,1603136355066,1762
1763,1603136355071,1603136355072,1603136355071,1763
1764,1603136355076,1603136355077,1603136355076,1764
1765,1603136355081,1603136355082,1603136355081,1765
1766,1603136355086,1603136355087,1603136355086,1766
1767,1603136355090,1603136355091,1603136355090,1767
1768,1603136355096,1603136355097,1603136355096,1768
1769,1603136355101,1603136355103,1603136355101,1769
1770,1603136355106,1603136355108,1603136355106,1770
1771,1603136355111,1603136355113,1603136355111,1771
1772,1603136355116,1603136355118,1603136355116,1772
1773,1603136355121,1603136355122,1603136355121,1773
1774,1603136355126,1603136355127,1603136355126,1774
1775,1603136355130,1603136355131,1603136355130,1775
1776,1603136355136,1603136355137,1603136355136,1776
1777,1603136355141,1603136355143,1603136355141,1777
1778,1603136355146,1603136355147,1603136355146,1778
1779,1603136355151,1603136355152,1603136355151,1779
1780,1603136355156,1603136355157,1603136355156,1780
1781,1603136355161,1603136355163,1603136355161,1781
1782,1603136355166,1603136355168,1603136355166,1782
1783,1603136355170,1603136355171,1603136355170,1783
1784,1603136355176,1603136355178,1603136355176,1784
1785,1603136355181,1603136355182,1603136355181,1785
1786,1603136355186,1603136355187,1603136355186,1786
1787,1603136355191,1603136355192,1603136355191,1787
1788,1603136355196,1603136355197,1603136355196,1788
1789,1603136355201,1603136355202,1603136355201,1789
1790,1603136355206,1603136355207,1603136355206,1790
1791,1603136355210,1603136355211,1603136355210,1791
1792,1603136355216,1603136355218,1603136355216,1792
1793,1603136355221,1603136355222,1603136355221,1793
1794,1603136355226,1603136355227,1603136355226,1794
1795,1603136355231,1603136355232,1603136355231,1795
1796,1603136355236,1603136355237,1603136355236,1796
1797,1603136355241,1603136355243,1603136355241,1797
1798,1603136355246,1603136355248,1603136355246,1798
1799,1603136355251,1603136355251,1603136355251,1799
1800,1603136355255,1603136355256,1603136355255,1800
1801,1603136355261,1603136355262,1603136355261,1801
1802,1603136355266,1603136355267,1603136355266,1802
1803,1603136355271,1603136355272,1603136355271,1803
1804,1603136355276,1603136355277,1603136355276,1804
1805,1603136355281,1603136355282,1603136355281,1805
1806,1603136355286,1603136355287,1603136355286,1806
1807,1603136355291,1603136355291,1603136355291,1807
1808,1603136355295,1603136355296,1603136355295,1808
1809,1603136355301,1603136355302,1603136355301,1809
1810,1603136355306,1603136355307,1603136355306,1810
1811,1603136355311,1603136355312,1603136355311,1811
1812,1603136355316,1603136355317,1603136355316,1812
1813,1603136355321,1603136355322,1603136355321,1813
1814,1603136355326,1603136355327,1603136355326,1814
1815,1603136355331,1603136355332,1603136355331,1815
1816,1603136355335,1603136355336,1603136355335,1816
1817,1603136355341,1603136355342,1603136355341,1817
1818,1603136355346,1603136355347,1603136355346,1818
1819,1603136355351,1603136355352,1603136355351,1819
1820,1603136355356,1603136355357,1603136355356,1820
1821,1603136355361,1603136355362,1603136355361,1821
1822,1603136355366,1603136355367,1603136355366,1822
1823,1603136355371,1603136355372,1603136355371,1823
1824,1603136355375,1603136355376,1603136355375,1824
1825,1603136355381,1603136355382,1603136355381,1825
1826,1603136355386,1603136355387,1603136355386,1826
1827,1603136355391,1603136355392,1603136355391,1827
1828,1603136355396,1603136355397,1603136355396,1828
1829,1603136355401,1603136355402,1603136355401,1829
1830,1603136355406,1603136355407,1603136355406,1830
1831,1603136355411,1603136355412,1603136355411,1831
1832,1603136355415,1603136355416,1603136355415,1832
1833,1603136355421,1603136355422,1603136355421,1833
1834,1603136355426,1603136355427,1603136355426,1834
1835,1603136355431,1603136355432,1603136355431,1835
1836,1603136355436,1603136355438,1603136355436,1836
1837,1603136355441,1603136355443,1603136355441,1837
1838,1603136355446,1603136355448,1603136355446,1838
1839,1603136355451,1603136355452,1603136355451,1839
1840,1603136355455,1603136355456,1603136355455,1840
1841,1603136355461,1603136355462,1603136355461,1841
1842,1603136355466,1603136355467,1603136355466,1842
1843,1603136355471,1603136355472,1603136355471,1843
1844,1603136355476,1603136355477,1603136355476,1844
1845,1603136355481,1603136355483,1603136355481,1845
1846,1603136355486,1603136355487,1603136355486,1846
1847,1603136355491,1603136355491,1603136355491,1847
1848,1603136355495,1603136355497,1603136355495,1848
1849,1603136355501,1603136355503,1603136355501,1849
1850,1603136355506,1603136355508,1603136355506,1850
1851,1603136355511,1603136355511,1603136355511,1851
1852,1603136355516,1603136355516,1603136355516,1852
1853,1603136355521,1603136355521,1603136355521,1853
1854,1603136355526,1603136355526,1603136355526,1854
1855,1603136355531,1603136355531,1603136355531,1855
1856,1603136355535,1603136355535,1603136355535,1856
1857,1603136355541,1603136355541,1603136355541,1857
1858,1603136355546,1603136355547,1603136355546,1858
1859,1603136355551,1603136355551,1603136355551,1859
1860,1603136355556,1603136355556,1603136355556,1860
1861,1603136355561,1603136355561,1603136355561,1861
1862,1603136355566,1603136355567,1603136355566,1862
1863,1603136355571,1603136355572,1603136355571,1863
1864,1603136355576,1603136355576,1603136355576,1864
1865,1603136355580,1603136355581,1603136355580,1865
1866,1603136355586,1603136355587,1603136355586,1866
1867,1603136355591,1603136355592,1603136355591,1867
1868,1603136355596,1603136355597,1603136355596,1868
1869,1603136355601,1603136355602,1603136355601,1869
1870,1603136355606,1603136355607,1603136355606,1870
1871,1603136355611,1603136355612,1603136355611,1871
1872,1603136355616,1603136355617,1603136355616,1872
1873,1603136355620,1603136355621,1603136355620,1873
1874,1603136355626,1603136355627,1603136355626,1874
1875,1603136355631,1603136355632,1603136355631,1875
1876,1603136355636,1603136355637,1603136355636,1876
1877,1603136355641,1603136355642,1603136355641,1877
1878,1603136355646,1603136355647,1603136355646,1878
1879,1603136355651,1603136355652,1603136355651,1879
1880,1603136355656,1603136355657,1603136355656,1880
1881,1603136355660,1603136355661,1603136355660,1881
1882,1603136355666,1603136355667,1603136355666,1882
1883,1603136355671,1603136355672,1603136355671,1883
1884,1603136355676,1603136355677,1603136355676,1884
1885,1603136355681,1603136355683,1603136355681,1885
1886,1603136355686,1603136355687,1603136355686,1886
1887,1603136355691,1603136355692,1603136355691,1887
1888,1603136355696,1603136355698,1603136355696,1888
1889,1603136355700,1603136355701,1603136355700,1889
1890,1603136355706,1603136355707,1603136355706,1890
1891,1603136355711,1603136355713,1603136355711,1891
1892,1603136355716,1603136355717,1603136355716,1892
1893,1603136355721,1603136355723,1603136355721,1893
1894,1603136355726,1603136355727,1603136355726,1894
1895,1603136355731,1603136355732,1603136355731,1895
1896,1603136355736,1603136355737,1603136355736,1896
1897,1603136355740,1603136355742,1603136355740,1897
1898,1603136355746,1603136355748,1603136355746,1898
1899,1603136355751,1603136355753,1603136355751,1899
1900,1603136355756,1603136355757,1603136355756,1900
1901,1603136355761,1603136355763,1603136355761,1901
1902,1603136355766,1603136355768,1603136355766,1902
1903,1603136355771,1603136355772,1603136355771,1903
1904,1603136355776,1603136355777,1603136355776,1904
1905,1603136355780,1603136355780,1603136355780,1905
1906,1603136355786,1603136355787,1603136355786,1906
1907,1603136355791,1603136355792,1603136355791,1907
1908,1603136355796,1603136355797,1603136355796,1908
1909,1603136355801,1603136355802,1603136355801,1909
1910,1603136355806,1603136355807,1603136355806,1910
1911,1603136355811,1603136355812,1603136355811,1911
1912,1603136355816,1603136355817,1603136355816,1912
1913,1603136355820,1603136355821,1603136355820,1913
1914,1603136355826,1603136355826,1603136355826,1914
1915,1603136355831,1603136355831,1603136355831,1915
1916,1603136355836,1603136355837,1603136355836,1916
1917,1603136355841,1603136355842,1603136355841,1917
1918,1603136355846,1603136355847,1603136355846,1918
1919,1603136355851,1603136355852,1603136355851,1919
1920,1603136355856,1603136355857,1603136355856,1920
1921,1603136355861,1603136355861,1603136355861,1921
1922,1603136355865,1603136355866,1603136355865,1922
1923,1603136355871,1603136355872,1603136355871,1923
1924,1603136355876,1603136355877,1603136355876,1924
1925,1603136355881,1603136355882,1603136355881,1925
1926,1603136355886,1603136355887,1603136355886,1926
1927,1603136355891,1603136355893,1603136355891,1927
1928,1603136355896,1603136355898,1603136355896,1928
1929,1603136355901,1603136355901,1603136355901,1929
1930,1603136355905,1603136355906,1603136355905,1930
1931,1603136355911,1603136355913,1603136355911,1931
1932,1603136355916,1603136355918,1603136355916,1932
1933,1603136355921,1603136355922,1603136355921,1933
1934,1603136355926,1603136355928,1603136355926,1934
1935,1603136355931,1603136355932,1603136355931,1935
1936,1603136355936,1603136355937,1603136355936,1936
1937,1603136355941,1603136355942,1603136355941,1937
1938,1603136355945,1603136355948,1603136355945,1938
1939,1603136355951,1603136355952,1603136355951,1939
1940,1603136355956,1603136355958,1603136355956,1940
1941,1603136355961,1603136355963,1603136355961,1941
1942,1603136355966,1603136355968,1603136355966,1942
1943,1603136355971,1603136355973,1603136355971,1943
1944,1603136355976,1603136355978,1603136355976,1944
1945,1603136355981,1603136355983,1603136355981,1945
1946,1603136355985,1603136355987,1603136355985,1946
1947,1603136355991,1603136355993,1603136355991,1947
1948,1603136355996,1603136355998,1603136355996,1948
1949,1603136356001,1603136356003,1603136356001,1949
1950,1603136356006,1603136356008,1603136356006,1950
1951,1603136356011,1603136356013,1603136356011,1951
1952,1603136356016,1603136356018,1603136356016,1952
1953,1603136356021,1603136356023,1603136356021,1953
1954,1603136356025,1603136356027,1603136356025,1954
1955,1603136356031,1603136356031,1603136356031,1955
1956,1603136356036,1603136356037,1603136356036,1956
1957,1603136356041,1603136356042,1603136356041,1957
1958,1603136356046,1603136356046,1603136356046,1958
1959,1603136356050,1603136356051,1603136356050,1959
1960,1603136356056,1603136356057,1603136356056,1960
1961,1603136356061,1603136356062,1603136356061,1961
1962,1603136356065,1603136356066,1603136356065,1962
1963,1603136356071,1603136356073,1603136356071,1963
1964,1603136356076,1603136356077,1603136356076,1964
1965,1603136356081,1603136356082,1603136356081,1965
1966,1603136356086,1603136356087,1603136356086,1966
1967,1603136356091,1603136356092,1603136356091,1967
1968,1603136356096,1603136356098,1603136356096,1968
1969,1603136356101,1603136356102,1603136356101,1969
1970,1603136356105,1603136356106,1603136356105,1970
1971,1603136356111,1603136356113,1603136356111,1971
1972,1603136356116,1603136356117,1603136356116,1972
1973,1603136356121,1603136356122,1603136356121,1973
1974,1603136356126,1603136356127,1603136356126,1974
1975,1603136356131,1603136356133,1603136356131,1975
1976,1603136356136,1603136356137,1603136356136,1976
1977,1603136356141,1603136356142,1603136356141,1977
1978,1603136356146,1603136356147,1603136356146,1978
1979,1603136356150,1603136356153,1603136356150,1979
1980,1603136356156,1603136356158,1603136356156,1980
1981,1603136356161,1603136356163,1603136356161,1981
1982,1603136356166,1603136356173,1603136356166,1982
1983,1603136356171,1603136356173,1603136356171,1983
1984,1603136356176,1603136356178,1603136356176,1984
1985,1603136356181,1603136356182,1603136356181,1985
1986,1603136356186,1603136356187,1603136356186,1986
1987,1603136356190,1603136356192,1603136356190,1987
1988,1603136356196,1603136356198,1603136356196,1988
1989,1603136356201,1603136356203,1603136356201,1989
1990,1603136356206,1603136356208,1603136356206,1990
1991,1603136356211,1603136356214,1603136356211,1991
1992,1603136356216,1603136356218,1603136356216,1992
1993,1603136356221,1603136356223,1603136356221,1993
1994,1603136356226,1603136356227,1603136356226,1994
1995,1603136356230,1603136356232,1603136356230,1995
1996,1603136356236,1603136356237,1603136356236,1996
1997,1603136356241,1603136356242,1603136356241,1997
1998,1603136356246,1603136356248,1603136356246,1998
1999,1603136356250,1603136356250,1603136356250,1999
2000,1603136356256,1603136356258,1603136356256,2000
2001,1603136356261,1603136356263,1603136356261,2001
2002,1603136356266,1603136356267,1603136356266,2002
2003,1603136356270,1603136356272,1603136356270,2003
2004,1603136356276,1603136356278,1603136356276,2004
2005,1603136356281,1603136356283,1603136356281,2005
2006,1603136356286,1603136356288,1603136356286,2006
2007,1603136356291,1603136356292,1603136356291,2007
2008,1603136356296,1603136356297,1603136356296,2008
2009,1603136356301,1603136356302,1603136356301,2009
2010,1603136356306,1603136356307,1603136356306,2010
2011,1603136356310,1603136356311,1603136356310,2011
2012,1603136356316,1603136356317,1603136356316,2012
2013,1603136356321,1603136356322,1603136356321,2013
2014,1603136356326,1603136356327,1603136356326,2014
2015,1603136356331,1603136356332,1603136356331,2015
2016,1603136356336,1603136356337,1603136356336,2016
2017,1603136356341,1603136356342,1603136356341,2017
2018,1603136356346,1603136356347,1603136356346,2018
2019,1603136356350,1603136356351,1603136356350,2019
2020,1603136356356,1603136356357,1603136356356,2020
2021,1603136356361,1603136356362,1603136356361,2021
2022,1603136356366,1603136356367,1603136356366,2022
2023,1603136356371,1603136356372,1603136356371,2023
2024,1603136356376,1603136356377,1603136356376,2024
2025,1603136356381,1603136356383,1603136356381,2025
2026,1603136356386,1603136356387,1603136356386,2026
2027,1603136356390,1603136356391,1603136356390,2027
2028,1603136356396,1603136356397,1603136356396,2028
2029,1603136356401,1603136356402,1603136356401,2029
2030,1603136356406,1603136356407,1603136356406,2030
2031,1603136356411,1603136356413,1603136356411,2031
2032,1603136356416,1603136356417,1603136356416,2032
2033,1603136356421,1603136356422,1603136356421,2033
2034,1603136356426,1603136356428,1603136356426,2034
2035,1603136356430,1603136356431,1603136356430,2035
2036,1603136356436,1603136356437,1603136356436,2036
2037,1603136356441,1603136356443,1603136356441,2037
2038,1603136356446,1603136356448,1603136356446,2038
2039,1603136356450,1603136356452,1603136356450,2039
2040,1603136356456,1603136356458,1603136356456,2040
2041,1603136356461,1603136356462,1603136356461,2041
2042,1603136356466,1603136356468,1603136356466,2042
2043,1603136356471,1603136356471,1603136356471,2043
2044,1603136356475,1603136356477,1603136356475,2044
2045,1603136356481,1603136356483,1603136356481,2045
2046,1603136356486,1603136356487,1603136356486,2046
2047,1603136356491,1603136356493,1603136356491,2047
2048,1603136356496,1603136356498,1603136356496,2048
2049,1603136356501,1603136356504,1603136356501,2049
2050,1603136356506,1603136356509,1603136356506,2050
2051,1603136356511,1603136356512,1603136356511,2051
2052,1603136356515,1603136356517,1603136356515,2052
2053,1603136356521,1603136356523,1603136356521,2053
2054,1603136356526,1603136356528,1603136356526,2054
2055,1603136356531,1603136356533,1603136356531,2055
2056,1603136356536,1603136356538,1603136356536,2056
2057,1603136356541,1603136356543,1603136356541,2057
2058,1603136356546,1603136356549,1603136356546,2058
2059,1603136356551,1603136356552,1603136356551,2059
2060,1603136356555,1603136356556,1603136356555,2060
2061,1603136356561,1603136356566,1603136356561,2061
2062,1603136356566,1603136356567,1603136356566,2062
2063,1603136356571,1603136356571,1603136356571,2063
2064,1603136356576,1603136356576,1603136356576,2064
2065,1603136356581,1603136356582,1603136356581,2065
2066,1603136356586,1603136356586,1603136356586,2066
2067,1603136356591,1603136356591,1603136356591,2067
