Consumer.Time,Kafka.Time,Kafka.Offset,Record.Warning,Record.BeginOffset,Record.EndOffset,Record.BeginTimestamp,Record.EndTimestamp,Record.Values
1603706928482,1603706928433,3881,"Was 10.698357 expected a value between 0 and 1.",195042,195042,1603706927914,1603706927914,"10.69835"
1603706928482,1603706928433,3882,"Was 10.780279 expected a value between 0 and 1.",195043,195043,1603706927918,1603706927918,"10.78027"
1603706928482,1603706928433,3883,"Was 10.516595 expected a value between 0 and 1.",195044,195044,1603706927923,1603706927923,"10.51659"
1603706928482,1603706928433,3884,"Was 10.424272 expected a value between 0 and 1.",195045,195045,1603706927928,1603706927928,"10.42427"
1603706928482,1603706928433,3885,"Was 10.424272 expected a value between 0 and 1.",195046,195046,1603706927933,1603706927933,"10.42427"
1603706928482,1603706928433,3886,"Was 10.424272 expected a value between 0 and 1.",195047,195047,1603706927938,1603706927938,"10.42427"
1603706928482,1603706928433,3887,"Was 10.424272 expected a value between 0 and 1.",195048,195048,1603706927943,1603706927943,"10.42427"
1603706928482,1603706928433,3888,"Was 10.476247 expected a value between 0 and 1.",195049,195049,1603706927948,1603706927948,"10.47624"
1603706928482,1603706928433,3889,"Was 10.476247 expected a value between 0 and 1.",195050,195050,1603706927953,1603706927953,"10.47624"
1603706928482,1603706928433,3890,"Was 10.476247 expected a value between 0 and 1.",195051,195051,1603706927959,1603706927959,"10.47624"
1603706928482,1603706928433,3891,"Was 10.371197 expected a value between 0 and 1.",195052,195052,1603706927963,1603706927963,"10.37119"
1603706928482,1603706928433,3892,"Was 10.371197 expected a value between 0 and 1.",195053,195053,1603706927968,1603706927968,"10.37119"
1603706928482,1603706928434,3893,"Was 10.29437 expected a value between 0 and 1.",195054,195054,1603706927973,1603706927973,"10.2943"
1603706928482,1603706928434,3894,"Was 10.340654 expected a value between 0 and 1.",195055,195055,1603706927978,1603706927978,"10.34065"
1603706928482,1603706928434,3895,"Was 10.371197 expected a value between 0 and 1.",195056,195056,1603706927983,1603706927983,"10.37119"
1603706928482,1603706928434,3896,"Was 10.504714 expected a value between 0 and 1.",195057,195057,1603706927988,1603706927988,"10.50471"
1603706928482,1603706928434,3897,"Was 10.340654 expected a value between 0 and 1.",195058,195058,1603706927993,1603706927993,"10.34065"
1603706928482,1603706928434,3898,"Was 10.643351 expected a value between 0 and 1.",195059,195059,1603706927998,1603706927998,"10.64335"
1603706928482,1603706928434,3899,"Was 10.643351 expected a value between 0 and 1.",195060,195060,1603706928004,1603706928004,"10.64335"
1603706928482,1603706928434,3900,"Was 10.635335 expected a value between 0 and 1.",195061,195061,1603706928009,1603706928009,"10.63533"
1603706928482,1603706928434,3901,"Was 10.635335 expected a value between 0 and 1.",195062,195062,1603706928013,1603706928013,"10.63533"
1603706928482,1603706928434,3902,"Was 10.635335 expected a value between 0 and 1.",195063,195063,1603706928018,1603706928018,"10.63533"
1603706928482,1603706928434,3903,"Was 10.635335 expected a value between 0 and 1.",195064,195064,1603706928025,1603706928025,"10.63533"
1603706928482,1603706928434,3904,"Was 10.635335 expected a value between 0 and 1.",195065,195065,1603706928028,1603706928028,"10.63533"
1603706928482,1603706928434,3905,"Was 10.669633 expected a value between 0 and 1.",195066,195066,1603706928033,1603706928033,"10.66963"
1603706928482,1603706928434,3906,"Was 10.77064 expected a value between 0 and 1.",195067,195067,1603706928038,1603706928038,"10.7706"
1603706928482,1603706928434,3907,"Was 10.77064 expected a value between 0 and 1.",195068,195068,1603706928043,1603706928043,"10.7706"
1603706928482,1603706928434,3908,"Was 10.55134 expected a value between 0 and 1.",195069,195069,1603706928048,1603706928048,"10.5513"
1603706928482,1603706928434,3909,"Was 10.55134 expected a value between 0 and 1.",195070,195070,1603706928054,1603706928054,"10.5513"
1603706928482,1603706928434,3910,"Was 10.55134 expected a value between 0 and 1.",195071,195071,1603706928058,1603706928058,"10.5513"
1603706928482,1603706928434,3911,"Was 10.465907 expected a value between 0 and 1.",195072,195072,1603706928063,1603706928063,"10.46590"
1603706928482,1603706928434,3912,"Was 10.425819 expected a value between 0 and 1.",195073,195073,1603706928068,1603706928068,"10.42581"
1603706928482,1603706928434,3913,"Was 10.425819 expected a value between 0 and 1.",195074,195074,1603706928073,1603706928073,"10.42581"
1603706928482,1603706928434,3914,"Was 10.503895 expected a value between 0 and 1.",195075,195075,1603706928078,1603706928078,"10.50389"
1603706928482,1603706928434,3915,"Was 10.438648 expected a value between 0 and 1.",195076,195076,1603706928083,1603706928083,"10.43864"
1603706928482,1603706928434,3916,"Was 10.503895 expected a value between 0 and 1.",195077,195077,1603706928088,1603706928088,"10.50389"
1603706928482,1603706928434,3917,"Was 10.503895 expected a value between 0 and 1.",195078,195078,1603706928093,1603706928093,"10.50389"
1603706928482,1603706928434,3918,"Was 10.438648 expected a value between 0 and 1.",195079,195079,1603706928105,1603706928105,"10.43864"
1603706928482,1603706928434,3919,"Was 10.367056 expected a value between 0 and 1.",195080,195080,1603706928105,1603706928105,"10.36705"
1603706928482,1603706928434,3920,"Was 10.367056 expected a value between 0 and 1.",195081,195081,1603706928108,1603706928108,"10.36705"
1603706928482,1603706928434,3921,"Was 10.367056 expected a value between 0 and 1.",195082,195082,1603706928114,1603706928114,"10.36705"
1603706928482,1603706928434,3922,"Was 10.4311 expected a value between 0 and 1.",195083,195083,1603706928118,1603706928118,"10.431"
1603706928482,1603706928434,3923,"Was 10.4311 expected a value between 0 and 1.",195084,195084,1603706928123,1603706928123,"10.431"
1603706928482,1603706928434,3924,"Was 10.447945 expected a value between 0 and 1.",195085,195085,1603706928128,1603706928128,"10.44794"
1603706928482,1603706928434,3925,"Was 10.4311 expected a value between 0 and 1.",195086,195086,1603706928133,1603706928133,"10.431"
1603706928482,1603706928434,3926,"Was 10.399719 expected a value between 0 and 1.",195087,195087,1603706928138,1603706928138,"10.39971"
1603706928494,1603706928451,3927,"Was 10.399719 expected a value between 0 and 1.",195088,195088,1603706928143,1603706928143,"10.39971"
1603706928494,1603706928451,3928,"Was 10.399719 expected a value between 0 and 1.",195089,195089,1603706928148,1603706928148,"10.39971"
1603706928494,1603706928451,3929,"Was 10.200917 expected a value between 0 and 1.",195090,195090,1603706928153,1603706928153,"10.20091"
1603706928494,1603706928451,3930,"Was 10.200917 expected a value between 0 and 1.",195091,195091,1603706928158,1603706928158,"10.20091"
1603706928494,1603706928451,3931,"Was 10.626628 expected a value between 0 and 1.",195092,195092,1603706928164,1603706928164,"10.62662"
1603706928494,1603706928451,3932,"Was 10.514136 expected a value between 0 and 1.",195093,195093,1603706928168,1603706928168,"10.51413"
1603706928494,1603706928451,3933,"Was 10.514136 expected a value between 0 and 1.",195094,195094,1603706928173,1603706928173,"10.51413"
1603706928494,1603706928451,3934,"Was 10.514136 expected a value between 0 and 1.",195095,195095,1603706928178,1603706928178,"10.51413"
1603706928494,1603706928451,3935,"Was 10.166329 expected a value between 0 and 1.",195096,195096,1603706928183,1603706928183,"10.16632"
1603706928494,1603706928451,3936,"Was 10.166329 expected a value between 0 and 1.",195097,195097,1603706928188,1603706928188,"10.16632"
1603706928494,1603706928451,3937,"Was 10.102068 expected a value between 0 and 1.",195098,195098,1603706928194,1603706928194,"10.10206"
1603706928494,1603706928451,3938,"Was 10.102068 expected a value between 0 and 1.",195099,195099,1603706928198,1603706928198,"10.10206"
1603706952908,1603706952862,3939,"Was 10.438512 expected a value between 0 and 1.",199999,199999,1603706952698,1603706952698,"10.43851"
1603706953395,1603706952862,3940,"Was 10.685171 expected a value between 0 and 1.",200000,200000,1603706952703,1603706952703,"10.68517"
1603706953395,1603706952862,3941,"Was 10.792158 expected a value between 0 and 1.",200001,200001,1603706952709,1603706952709,"10.79215"
1603706953395,1603706952862,3942,"Was 10.792158 expected a value between 0 and 1.",200002,200002,1603706952713,1603706952713,"10.79215"
1603706953395,1603706952862,3943,"Was 10.685171 expected a value between 0 and 1.",200003,200003,1603706952718,1603706952718,"10.68517"
1603706953395,1603706952862,3944,"Was 10.685171 expected a value between 0 and 1.",200004,200004,1603706952723,1603706952723,"10.68517"
1603706953395,1603706952862,3945,"Was 10.576029 expected a value between 0 and 1.",200005,200005,1603706952728,1603706952728,"10.57602"
1603706953395,1603706952862,3946,"Was 10.576029 expected a value between 0 and 1.",200006,200006,1603706952733,1603706952733,"10.57602"
1603706953395,1603706952862,3947,"Was 10.289654 expected a value between 0 and 1.",200007,200007,1603706952738,1603706952738,"10.28965"
1603706953395,1603706952862,3948,"Was 10.289654 expected a value between 0 and 1.",200008,200008,1603706952743,1603706952743,"10.28965"
1603706953395,1603706952862,3949,"Was 10.274952 expected a value between 0 and 1.",200009,200009,1603706952749,1603706952749,"10.27495"
1603706953395,1603706952862,3950,"Was 10.274952 expected a value between 0 and 1.",200010,200010,1603706952753,1603706952753,"10.27495"
1603706953395,1603706952862,3951,"Was 10.174987 expected a value between 0 and 1.",200011,200011,1603706952758,1603706952758,"10.17498"
1603706953395,1603706952862,3952,"Was 10.191643 expected a value between 0 and 1.",200012,200012,1603706952763,1603706952763,"10.19164"
1603706953395,1603706952862,3953,"Was 10.191643 expected a value between 0 and 1.",200013,200013,1603706952768,1603706952768,"10.19164"
1603706953395,1603706952862,3954,"Was 10.653771 expected a value between 0 and 1.",200014,200014,1603706952773,1603706952773,"10.65377"
1603706953395,1603706952882,3955,"Was 10.191643 expected a value between 0 and 1.",200015,200015,1603706952778,1603706952778,"10.19164"
1603706953395,1603706952882,3956,"Was 10.420746 expected a value between 0 and 1.",200016,200016,1603706952783,1603706952783,"10.42074"
1603706953395,1603706952882,3957,"Was 10.420746 expected a value between 0 and 1.",200017,200017,1603706952789,1603706952789,"10.42074"
1603706953395,1603706952882,3958,"Was 10.420746 expected a value between 0 and 1.",200018,200018,1603706952793,1603706952793,"10.42074"
1603706953395,1603706952882,3959,"Was 10.420746 expected a value between 0 and 1.",200019,200019,1603706952798,1603706952798,"10.42074"
1603706953395,1603706952902,3960,"Was 10.425049 expected a value between 0 and 1.",200020,200020,1603706952804,1603706952804,"10.42504"
1603706953395,1603706952902,3961,"Was 10.763897 expected a value between 0 and 1.",200021,200021,1603706952809,1603706952809,"10.76389"
1603706953395,1603706952902,3962,"Was 10.763897 expected a value between 0 and 1.",200022,200022,1603706952813,1603706952813,"10.76389"
1603706953395,1603706952902,3963,"Was 10.425049 expected a value between 0 and 1.",200023,200023,1603706952818,1603706952818,"10.42504"
1603706953395,1603706952902,3964,"Was 10.425049 expected a value between 0 and 1.",200024,200024,1603706952823,1603706952823,"10.42504"
1603706953395,1603706952902,3965,"Was 10.329924 expected a value between 0 and 1.",200025,200025,1603706952829,1603706952829,"10.32992"
1603706953395,1603706952902,3966,"Was 10.187255 expected a value between 0 and 1.",200026,200026,1603706952833,1603706952833,"10.18725"
1603706953529,1603706953129,3967,"Was 10.187255 expected a value between 0 and 1.",200027,200027,1603706952838,1603706952838,"10.18725"
1603706953529,1603706953129,3968,"Was 10.38099 expected a value between 0 and 1.",200028,200028,1603706952843,1603706952843,"10.3809"
1603706953529,1603706953129,3969,"Was 10.187255 expected a value between 0 and 1.",200029,200029,1603706952848,1603706952848,"10.18725"
1603706953529,1603706953154,3970,"Was 10.117366 expected a value between 0 and 1.",200030,200030,1603706952853,1603706952853,"10.11736"
1603706953529,1603706953154,3971,"Was 10.235393 expected a value between 0 and 1.",200031,200031,1603706952858,1603706952858,"10.23539"
1603706953529,1603706953154,3972,"Was 10.235393 expected a value between 0 and 1.",200032,200032,1603706952871,1603706952871,"10.23539"
1603706953529,1603706953154,3973,"Was 10.235393 expected a value between 0 and 1.",200033,200033,1603706952871,1603706952871,"10.23539"
1603706953529,1603706953154,3974,"Was 10.235393 expected a value between 0 and 1.",200034,200034,1603706952875,1603706952875,"10.23539"
1603706953652,1603706953404,3975,"Was 10.235393 expected a value between 0 and 1.",200035,200035,1603706952878,1603706952878,"10.23539"
1603706953652,1603706953404,3976,"Was 10.564883 expected a value between 0 and 1.",200036,200036,1603706952883,1603706952883,"10.56488"
1603706953652,1603706953404,3977,"Was 10.536574 expected a value between 0 and 1.",200037,200037,1603706952891,1603706952891,"10.53657"
1603706953652,1603706953404,3978,"Was 10.322031 expected a value between 0 and 1.",200038,200038,1603706952893,1603706952893,"10.32203"
1603706953652,1603706953430,3979,"Was 10.446453 expected a value between 0 and 1.",200039,200039,1603706952898,1603706952898,"10.44645"
1603706953652,1603706953430,3980,"Was 10.446453 expected a value between 0 and 1.",200040,200040,1603706952903,1603706952903,"10.44645"
1603706953652,1603706953430,3981,"Was 10.446453 expected a value between 0 and 1.",200041,200041,1603706952908,1603706952908,"10.44645"
1603706953652,1603706953430,3982,"Was 10.327422 expected a value between 0 and 1.",200042,200042,1603706952913,1603706952913,"10.32742"
1603706953652,1603706953430,3983,"Was 10.446453 expected a value between 0 and 1.",200043,200043,1603706952918,1603706952918,"10.44645"
1603706953652,1603706953430,3984,"Was 10.327422 expected a value between 0 and 1.",200044,200044,1603706952923,1603706952923,"10.32742"
1603706953652,1603706953430,3985,"Was 10.675097 expected a value between 0 and 1.",200045,200045,1603706952928,1603706952928,"10.67509"
1603706953652,1603706953430,3986,"Was 10.157804 expected a value between 0 and 1.",200046,200046,1603706952933,1603706952933,"10.15780"
1603706953652,1603706953430,3987,"Was 10.675097 expected a value between 0 and 1.",200047,200047,1603706952938,1603706952938,"10.67509"
1603706953652,1603706953430,3988,"Was 10.202589 expected a value between 0 and 1.",200048,200048,1603706952943,1603706952943,"10.20258"
1603706953652,1603706953430,3989,"Was 10.826324 expected a value between 0 and 1.",200049,200049,1603706952948,1603706952948,"10.82632"
1603706953652,1603706953430,3990,"Was 10.826324 expected a value between 0 and 1.",200050,200050,1603706952953,1603706952953,"10.82632"
1603706953652,1603706953430,3991,"Was 10.826324 expected a value between 0 and 1.",200051,200051,1603706952958,1603706952958,"10.82632"
1603706953652,1603706953430,3992,"Was 10.381284 expected a value between 0 and 1.",200052,200052,1603706952963,1603706952963,"10.38128"
1603706953652,1603706953430,3993,"Was 10.55037 expected a value between 0 and 1.",200053,200053,1603706952968,1603706952968,"10.5503"
1603706953652,1603706953430,3994,"Was 10.381284 expected a value between 0 and 1.",200054,200054,1603706952973,1603706952973,"10.38128"
1603706953652,1603706953430,3995,"Was 10.374295 expected a value between 0 and 1.",200055,200055,1603706952979,1603706952979,"10.37429"
1603706953652,1603706953430,3996,"Was 10.277217 expected a value between 0 and 1.",200056,200056,1603706952983,1603706952983,"10.27721"
1603706953652,1603706953430,3997,"Was 10.277217 expected a value between 0 and 1.",200057,200057,1603706952988,1603706952988,"10.27721"
1603706953652,1603706953430,3998,"Was 10.260424 expected a value between 0 and 1.",200058,200058,1603706952993,1603706952993,"10.26042"
1603706953652,1603706953430,3999,"Was 10.277217 expected a value between 0 and 1.",200059,200059,1603706952998,1603706952998,"10.27721"
1603706953652,1603706953430,4000,"Was 10.31918 expected a value between 0 and 1.",200060,200060,1603706953003,1603706953003,"10.3191"
1603706953652,1603706953430,4001,"Was 10.31918 expected a value between 0 and 1.",200061,200061,1603706953008,1603706953008,"10.3191"
1603706953652,1603706953430,4002,"Was 10.31918 expected a value between 0 and 1.",200062,200062,1603706953013,1603706953013,"10.3191"
1603706953652,1603706953430,4003,"Was 10.31918 expected a value between 0 and 1.",200063,200063,1603706953018,1603706953018,"10.3191"
1603706953652,1603706953430,4004,"Was 10.533523 expected a value between 0 and 1.",200064,200064,1603706953024,1603706953024,"10.53352"
1603706953652,1603706953430,4005,"Was 10.533523 expected a value between 0 and 1.",200065,200065,1603706953028,1603706953028,"10.53352"
1603706953652,1603706953432,4006,"Was 10.533523 expected a value between 0 and 1.",200066,200066,1603706953033,1603706953033,"10.53352"
1603706953652,1603706953432,4007,"Was 10.533523 expected a value between 0 and 1.",200067,200067,1603706953038,1603706953038,"10.53352"
1603706953652,1603706953432,4008,"Was 10.630956 expected a value between 0 and 1.",200068,200068,1603706953043,1603706953043,"10.63095"
1603706953652,1603706953432,4009,"Was 10.73498 expected a value between 0 and 1.",200069,200069,1603706953048,1603706953048,"10.7349"
1603706953652,1603706953432,4010,"Was 10.826064 expected a value between 0 and 1.",200070,200070,1603706953053,1603706953053,"10.82606"
1603706953652,1603706953432,4011,"Was 10.826064 expected a value between 0 and 1.",200071,200071,1603706953058,1603706953058,"10.82606"
1603706953652,1603706953432,4012,"Was 10.630956 expected a value between 0 and 1.",200072,200072,1603706953063,1603706953063,"10.63095"
1603706953652,1603706953432,4013,"Was 10.463888 expected a value between 0 and 1.",200073,200073,1603706953068,1603706953068,"10.46388"
1603706953652,1603706953432,4014,"Was 10.463888 expected a value between 0 and 1.",200074,200074,1603706953073,1603706953073,"10.46388"
1603706953652,1603706953432,4015,"Was 10.463888 expected a value between 0 and 1.",200075,200075,1603706953079,1603706953079,"10.46388"
1603706953652,1603706953432,4016,"Was 10.463888 expected a value between 0 and 1.",200076,200076,1603706953083,1603706953083,"10.46388"
1603706953652,1603706953432,4017,"Was 10.300564 expected a value between 0 and 1.",200077,200077,1603706953088,1603706953088,"10.30056"
1603706953652,1603706953432,4018,"Was 10.468521 expected a value between 0 and 1.",200078,200078,1603706953093,1603706953093,"10.46852"
1603706953652,1603706953432,4019,"Was 10.300564 expected a value between 0 and 1.",200079,200079,1603706953098,1603706953098,"10.30056"
1603706953652,1603706953432,4020,"Was 10.246512 expected a value between 0 and 1.",200080,200080,1603706953103,1603706953103,"10.24651"
1603706953652,1603706953432,4021,"Was 10.246512 expected a value between 0 and 1.",200081,200081,1603706953108,1603706953108,"10.24651"
1603706953652,1603706953432,4022,"Was 10.468521 expected a value between 0 and 1.",200082,200082,1603706953113,1603706953113,"10.46852"
1603706953652,1603706953465,4023,"Was 10.246512 expected a value between 0 and 1.",200083,200083,1603706953118,1603706953118,"10.24651"
1603706953652,1603706953465,4024,"Was 10.73361 expected a value between 0 and 1.",200084,200084,1603706953124,1603706953124,"10.7336"
1603706953652,1603706953465,4025,"Was 10.738982 expected a value between 0 and 1.",200085,200085,1603706953128,1603706953128,"10.73898"
1603706953652,1603706953465,4026,"Was 10.738982 expected a value between 0 and 1.",200086,200086,1603706953133,1603706953133,"10.73898"
1603706953652,1603706953465,4027,"Was 10.29984 expected a value between 0 and 1.",200087,200087,1603706953138,1603706953138,"10.2998"
1603706953652,1603706953489,4028,"Was 10.29984 expected a value between 0 and 1.",200088,200088,1603706953143,1603706953143,"10.2998"
1603706953652,1603706953489,4029,"Was 10.148399 expected a value between 0 and 1.",200089,200089,1603706953148,1603706953148,"10.14839"
1603706953652,1603706953489,4030,"Was 10.125403 expected a value between 0 and 1.",200090,200090,1603706953153,1603706953153,"10.12540"
1603706953652,1603706953489,4031,"Was 10.125403 expected a value between 0 and 1.",200091,200091,1603706953158,1603706953158,"10.12540"
1603706953652,1603706953489,4032,"Was 10.125403 expected a value between 0 and 1.",200092,200092,1603706953163,1603706953163,"10.12540"
1603706953652,1603706953489,4033,"Was 10.353397 expected a value between 0 and 1.",200093,200093,1603706953168,1603706953168,"10.35339"
1603706953652,1603706953489,4034,"Was 10.66648 expected a value between 0 and 1.",200094,200094,1603706953174,1603706953174,"10.6664"
1603706953652,1603706953489,4035,"Was 10.723068 expected a value between 0 and 1.",200095,200095,1603706953178,1603706953178,"10.72306"
1603706953652,1603706953489,4036,"Was 10.66648 expected a value between 0 and 1.",200096,200096,1603706953183,1603706953183,"10.6664"
1603706953652,1603706953489,4037,"Was 10.66648 expected a value between 0 and 1.",200097,200097,1603706953188,1603706953188,"10.6664"
1603706953652,1603706953489,4038,"Was 10.66648 expected a value between 0 and 1.",200098,200098,1603706953193,1603706953193,"10.6664"
1603706953652,1603706953489,4039,"Was 10.223887 expected a value between 0 and 1.",200099,200099,1603706953198,1603706953198,"10.22388"
1603706978131,1603706978039,4040,"Was 10.202231 expected a value between 0 and 1.",204999,204999,1603706977698,1603706977698,"10.20223"
1603706978131,1603706978041,4041,"Was 10.361161 expected a value between 0 and 1.",205000,205000,1603706977703,1603706977703,"10.36116"
1603706978131,1603706978041,4042,"Was 10.361161 expected a value between 0 and 1.",205001,205001,1603706977708,1603706977708,"10.36116"
1603706978131,1603706978041,4043,"Was 10.516807 expected a value between 0 and 1.",205002,205002,1603706977713,1603706977713,"10.51680"
1603706978131,1603706978041,4044,"Was 10.42875 expected a value between 0 and 1.",205003,205003,1603706977718,1603706977718,"10.4287"
1603706978131,1603706978042,4045,"Was 10.516807 expected a value between 0 and 1.",205004,205004,1603706977723,1603706977723,"10.51680"
1603706978131,1603706978042,4046,"Was 10.42875 expected a value between 0 and 1.",205005,205005,1603706977728,1603706977728,"10.4287"
1603706978131,1603706978042,4047,"Was 10.709315 expected a value between 0 and 1.",205006,205006,1603706977733,1603706977733,"10.70931"
1603706978131,1603706978042,4048,"Was 10.709315 expected a value between 0 and 1.",205007,205007,1603706977739,1603706977739,"10.70931"
1603706978131,1603706978042,4049,"Was 10.709315 expected a value between 0 and 1.",205008,205008,1603706977743,1603706977743,"10.70931"
1603706978131,1603706978042,4050,"Was 10.580092 expected a value between 0 and 1.",205009,205009,1603706977748,1603706977748,"10.58009"
1603706978131,1603706978042,4051,"Was 10.680947 expected a value between 0 and 1.",205010,205010,1603706977753,1603706977753,"10.68094"
1603706978131,1603706978042,4052,"Was 10.680947 expected a value between 0 and 1.",205011,205011,1603706977758,1603706977758,"10.68094"
1603706978131,1603706978042,4053,"Was 10.580092 expected a value between 0 and 1.",205012,205012,1603706977763,1603706977763,"10.58009"
1603706978131,1603706978042,4054,"Was 10.580092 expected a value between 0 and 1.",205013,205013,1603706977768,1603706977768,"10.58009"
1603706978190,1603706978082,4055,"Was 10.593116 expected a value between 0 and 1.",205014,205014,1603706977774,1603706977774,"10.59311"
1603706978273,1603706978122,4056,"Was 10.591158 expected a value between 0 and 1.",205015,205015,1603706977778,1603706977778,"10.59115"
1603706978273,1603706978123,4057,"Was 10.548154 expected a value between 0 and 1.",205016,205016,1603706977785,1603706977785,"10.54815"
1603706978273,1603706978123,4058,"Was 10.470347 expected a value between 0 and 1.",205017,205017,1603706977788,1603706977788,"10.47034"
1603706978273,1603706978154,4059,"Was 10.591158 expected a value between 0 and 1.",205018,205018,1603706977793,1603706977793,"10.59115"
1603706978273,1603706978154,4060,"Was 10.470347 expected a value between 0 and 1.",205019,205019,1603706977798,1603706977798,"10.47034"
1603706978273,1603706978154,4061,"Was 10.470347 expected a value between 0 and 1.",205020,205020,1603706977803,1603706977803,"10.47034"
1603706978273,1603706978154,4062,"Was 10.282421 expected a value between 0 and 1.",205021,205021,1603706977809,1603706977809,"10.28242"
1603706978273,1603706978154,4063,"Was 10.577526 expected a value between 0 and 1.",205022,205022,1603706977813,1603706977813,"10.57752"
1603706978273,1603706978154,4064,"Was 10.553955 expected a value between 0 and 1.",205023,205023,1603706977818,1603706977818,"10.55395"
1603706978273,1603706978154,4065,"Was 10.577526 expected a value between 0 and 1.",205024,205024,1603706977825,1603706977825,"10.57752"
1603706978273,1603706978154,4066,"Was 10.605749 expected a value between 0 and 1.",205025,205025,1603706977828,1603706977828,"10.60574"
1603706978273,1603706978154,4067,"Was 10.605749 expected a value between 0 and 1.",205026,205026,1603706977833,1603706977833,"10.60574"
1603706978273,1603706978154,4068,"Was 10.553955 expected a value between 0 and 1.",205027,205027,1603706977838,1603706977838,"10.55395"
1603706978273,1603706978154,4069,"Was 10.164926 expected a value between 0 and 1.",205028,205028,1603706977843,1603706977843,"10.16492"
1603706978273,1603706978154,4070,"Was 10.164926 expected a value between 0 and 1.",205029,205029,1603706977848,1603706977848,"10.16492"
1603706978273,1603706978154,4071,"Was 10.164926 expected a value between 0 and 1.",205030,205030,1603706977853,1603706977853,"10.16492"
1603706978273,1603706978154,4072,"Was 10.349614 expected a value between 0 and 1.",205031,205031,1603706977858,1603706977858,"10.34961"
1603706978273,1603706978155,4073,"Was 10.545006 expected a value between 0 and 1.",205032,205032,1603706977864,1603706977864,"10.54500"
1603706978273,1603706978155,4074,"Was 10.545006 expected a value between 0 and 1.",205033,205033,1603706977868,1603706977868,"10.54500"
1603706978273,1603706978155,4075,"Was 10.545006 expected a value between 0 and 1.",205034,205034,1603706977873,1603706977873,"10.54500"
1603706978273,1603706978155,4076,"Was 10.545006 expected a value between 0 and 1.",205035,205035,1603706977878,1603706977878,"10.54500"
1603706978273,1603706978155,4077,"Was 10.545006 expected a value between 0 and 1.",205036,205036,1603706977883,1603706977883,"10.54500"
1603706978273,1603706978155,4078,"Was 10.551817 expected a value between 0 and 1.",205037,205037,1603706977888,1603706977888,"10.55181"
1603706978273,1603706978155,4079,"Was 10.551817 expected a value between 0 and 1.",205038,205038,1603706977893,1603706977893,"10.55181"
1603706978273,1603706978155,4080,"Was 10.554704 expected a value between 0 and 1.",205039,205039,1603706977898,1603706977898,"10.55470"
1603706978273,1603706978155,4081,"Was 10.434387 expected a value between 0 and 1.",205040,205040,1603706977903,1603706977903,"10.43438"
1603706978273,1603706978155,4082,"Was 10.641325 expected a value between 0 and 1.",205041,205041,1603706977908,1603706977908,"10.64132"
1603706978273,1603706978155,4083,"Was 10.357469 expected a value between 0 and 1.",205042,205042,1603706977913,1603706977913,"10.35746"
1603706978273,1603706978155,4084,"Was 10.641325 expected a value between 0 and 1.",205043,205043,1603706977920,1603706977920,"10.64132"
1603706978273,1603706978155,4085,"Was 10.683546 expected a value between 0 and 1.",205044,205044,1603706977923,1603706977923,"10.68354"
1603706978273,1603706978155,4086,"Was 10.902367 expected a value between 0 and 1.",205045,205045,1603706977935,1603706977935,"10.90236"
1603706978273,1603706978155,4087,"Was 10.683546 expected a value between 0 and 1.",205046,205046,1603706977935,1603706977935,"10.68354"
1603706978273,1603706978155,4088,"Was 10.683546 expected a value between 0 and 1.",205047,205047,1603706977938,1603706977938,"10.68354"
1603706978273,1603706978155,4089,"Was 10.555745 expected a value between 0 and 1.",205048,205048,1603706977944,1603706977944,"10.55574"
1603706978273,1603706978155,4090,"Was 10.555745 expected a value between 0 and 1.",205049,205049,1603706977948,1603706977948,"10.55574"
1603706978273,1603706978155,4091,"Was 10.555745 expected a value between 0 and 1.",205050,205050,1603706977953,1603706977953,"10.55574"
1603706978273,1603706978155,4092,"Was 10.625505 expected a value between 0 and 1.",205051,205051,1603706977958,1603706977958,"10.62550"
1603706978273,1603706978155,4093,"Was 10.625505 expected a value between 0 and 1.",205052,205052,1603706977964,1603706977964,"10.62550"
1603706978273,1603706978155,4094,"Was 10.625505 expected a value between 0 and 1.",205053,205053,1603706977968,1603706977968,"10.62550"
1603706978273,1603706978155,4095,"Was 10.59968 expected a value between 0 and 1.",205054,205054,1603706977973,1603706977973,"10.5996"
1603706978273,1603706978155,4096,"Was 10.269423 expected a value between 0 and 1.",205055,205055,1603706977978,1603706977978,"10.26942"
1603706978273,1603706978155,4097,"Was 10.269423 expected a value between 0 and 1.",205056,205056,1603706977983,1603706977983,"10.26942"
1603706978273,1603706978155,4098,"Was 10.59968 expected a value between 0 and 1.",205057,205057,1603706977988,1603706977988,"10.5996"
1603706978273,1603706978155,4099,"Was 10.269423 expected a value between 0 and 1.",205058,205058,1603706977994,1603706977994,"10.26942"
1603706978273,1603706978155,4100,"Was 10.415715 expected a value between 0 and 1.",205059,205059,1603706977998,1603706977998,"10.41571"
1603706978273,1603706978155,4101,"Was 10.415715 expected a value between 0 and 1.",205060,205060,1603706978008,1603706978008,"10.41571"
1603706978273,1603706978155,4102,"Was 10.415715 expected a value between 0 and 1.",205061,205061,1603706978008,1603706978008,"10.41571"
1603706978273,1603706978155,4103,"Was 10.380809 expected a value between 0 and 1.",205062,205062,1603706978014,1603706978014,"10.38080"
1603706978273,1603706978156,4104,"Was 10.415715 expected a value between 0 and 1.",205063,205063,1603706978018,1603706978018,"10.41571"
