Consumer.Time,Kafka.Time,Kafka.Offset,Data.Offset,Data.Timestamp,Data.Measurement
1603136605978,1603136380909,3912,3913,1603136365821,0.7091531
1603136605978,1603136380909,3913,3914,1603136365826,0.6860121
1603136605978,1603136380909,3914,3915,1603136365830,0.7091531
1603136605978,1603136380910,3915,3916,1603136365836,0.6860121
1603136605978,1603136380910,3916,3917,1603136365841,0.5781327
1603136605978,1603136380910,3917,3918,1603136365846,0.39186856
1603136605978,1603136380910,3918,3919,1603136365851,0.5781327
1603136605978,1603136380910,3919,3920,1603136365856,0.5781327
1603136605978,1603136380910,3920,3921,1603136365861,0.8317702
1603136605978,1603136380910,3921,3922,1603136365866,0.8317702
1603136605978,1603136380910,3922,3923,1603136365870,0.8317702
1603136605978,1603136380910,3923,3924,1603136365876,0.8317702
1603136605978,1603136380910,3924,3925,1603136365881,0.5750669
1603136605978,1603136380910,3925,3926,1603136365886,0.5750669
1603136605978,1603136380910,3926,3927,1603136365891,0.74491394
1603136605978,1603136380910,3927,3928,1603136365896,0.8042695
1603136605978,1603136380910,3928,3929,1603136365901,0.74491394
1603136605978,1603136380910,3929,3930,1603136365906,0.74491394
1603136605978,1603136380910,3930,3931,1603136365910,0.5509853
1603136605978,1603136380910,3931,3932,1603136365916,0.5509853
1603136605978,1603136380910,3932,3933,1603136365921,0.5083464
1603136605978,1603136380910,3933,3934,1603136365926,0.5509853
1603136605978,1603136380910,3934,3935,1603136365931,0.5509853
1603136605978,1603136380910,3935,3936,1603136365936,0.5083464
1603136605978,1603136380910,3936,3937,1603136365941,0.5083464
1603136605978,1603136380910,3937,3938,1603136365946,0.56897926
1603136605978,1603136380910,3938,3939,1603136365951,0.3728445
1603136605978,1603136380910,3939,3940,1603136365955,0.56897926
1603136605978,1603136380910,3940,3941,1603136365961,0.56897926
1603136605978,1603136380910,3941,3942,1603136365966,0.56897926
1603136605978,1603136380910,3942,3943,1603136365971,0.354855
1603136605978,1603136380910,3943,3944,1603136365976,0.48557985
1603136605978,1603136380910,3944,3945,1603136365981,0.11247475
1603136605978,1603136380910,3945,3946,1603136365986,0.11247475
1603136605978,1603136380910,3946,3947,1603136365991,0.11247475
1603136605978,1603136380911,3947,3948,1603136365995,0.48090777
1603136605978,1603136380912,3948,3949,1603136366001,0.48090777
1603136605978,1603136380912,3949,3950,1603136366006,0.51272154
1603136605978,1603136380912,3950,3951,1603136366011,0.5469209
1603136605978,1603136380912,3951,3952,1603136366016,0.5469209
1603136605978,1603136380912,3952,3953,1603136366021,0.51272154
1603136605978,1603136380912,3953,3954,1603136366026,0.41968372
1603136605978,1603136380912,3954,3955,1603136366031,0.41968372
1603136605978,1603136380912,3955,3956,1603136366035,0.41968372
1603136605978,1603136380912,3956,3957,1603136366041,0.29218867
1603136605978,1603136380912,3957,3958,1603136366046,0.6260255
1603136605978,1603136380912,3958,3959,1603136366051,0.6260255
1603136605978,1603136380912,3959,3960,1603136366056,0.64633256
1603136605978,1603136380912,3960,3961,1603136366061,0.2157439
1603136605978,1603136380913,3961,3962,1603136366066,0.7211494
1603136605978,1603136380913,3962,3963,1603136366071,0.7211494
1603136605978,1603136380913,3963,3964,1603136366075,0.7211494
1603136605978,1603136380913,3964,3965,1603136366081,0.5690802
1603136605978,1603136380913,3965,3966,1603136366086,0.5690802
1603136605978,1603136380913,3966,3967,1603136366091,0.22342949
1603136605978,1603136380913,3967,3968,1603136366096,0.20045273
1603136605978,1603136380913,3968,3969,1603136366101,0.22342949
1603136605978,1603136380913,3969,3970,1603136366106,0.22342949
1603136605978,1603136380913,3970,3971,1603136366111,0.22471002
1603136605978,1603136380913,3971,3972,1603136366115,0.5792767
1603136605978,1603136380913,3972,3973,1603136366121,0.5792767
1603136605978,1603136380914,3973,3974,1603136366126,0.48924166
1603136605978,1603136380914,3974,3975,1603136366131,0.48924166
1603136605978,1603136380914,3975,3976,1603136366136,0.5654214
1603136605978,1603136380914,3976,3977,1603136366141,0.5654214
1603136605978,1603136380914,3977,3978,1603136366146,0.65740746
1603136605978,1603136380914,3978,3979,1603136366151,0.65740746
1603136605978,1603136380914,3979,3980,1603136366155,0.7324292
1603136605978,1603136380914,3980,3981,1603136366161,0.7324292
1603136605978,1603136380914,3981,3982,1603136366166,0.7324292
1603136605978,1603136380914,3982,3983,1603136366171,0.2995488
1603136605978,1603136380914,3983,3984,1603136366176,0.79211026
1603136605978,1603136380914,3984,3985,1603136366181,0.28983682
1603136605978,1603136380914,3985,3986,1603136366186,0.201897
1603136605978,1603136380914,3986,3987,1603136366191,0.201897
1603136605978,1603136380914,3987,3988,1603136366195,0.17225382
1603136605978,1603136380914,3988,3989,1603136366201,0.17225382
1603136605978,1603136380914,3989,3990,1603136366206,0.7646301
1603136605978,1603136380914,3990,3991,1603136366211,0.7646301
1603136605978,1603136380914,3991,3992,1603136366216,0.6267461
1603136605978,1603136380914,3992,3993,1603136366221,0.6267461
1603136605978,1603136380914,3993,3994,1603136366226,0.6267461
1603136605978,1603136380914,3994,3995,1603136366231,0.6267461
1603136605978,1603136380914,3995,3996,1603136366236,0.6267461
1603136605978,1603136380914,3996,3997,1603136366240,0.35314927
1603136605978,1603136380914,3997,3998,1603136366246,0.35314927
1603136605978,1603136380914,3998,3999,1603136366251,0.35314927
1603136605978,1603136380914,3999,4000,1603136366256,0.11866725
1603136606049,1603136380914,4000,4001,1603136366261,0.35314927
1603136606049,1603136380914,4001,4002,1603136366266,0.11866725
1603136606049,1603136380914,4002,4003,1603136366271,0.46102202
1603136606049,1603136380915,4003,4004,1603136366276,0.46102202
1603136606049,1603136380915,4004,4005,1603136366280,0.62212026
1603136606049,1603136380915,4005,4006,1603136366286,0.7577332
1603136606049,1603136380915,4006,4007,1603136366291,0.7577332
1603136606049,1603136380915,4007,4008,1603136366296,0.62212026
1603136606049,1603136380915,4008,4009,1603136366301,0.88540626
1603136606049,1603136380915,4009,4010,1603136366306,0.4296926
1603136606049,1603136380915,4010,4011,1603136366311,0.4296926
1603136606049,1603136380915,4011,4012,1603136366316,0.4296926
1603136606049,1603136380915,4012,4013,1603136366320,0.4296926
1603136606049,1603136380915,4013,4014,1603136366326,0.31633326
1603136606049,1603136380915,4014,4015,1603136366331,0.30726922
1603136606049,1603136380915,4015,4016,1603136366336,0.20427513
1603136606049,1603136380915,4016,4017,1603136366341,0.18951331
1603136606049,1603136380915,4017,4018,1603136366346,0.20427513
1603136606049,1603136380915,4018,4019,1603136366351,0.30726922
1603136606049,1603136380915,4019,4020,1603136366356,0.19591531
1603136606049,1603136380915,4020,4021,1603136366360,0.45840502
1603136606049,1603136380915,4021,4022,1603136366366,0.5483115
1603136606049,1603136380915,4022,4023,1603136366371,0.7732178
1603136606049,1603136380915,4023,4024,1603136366376,0.6219857
1603136606049,1603136380915,4024,4025,1603136366381,0.7732178
1603136606049,1603136380915,4025,4026,1603136366386,0.7752264
1603136606049,1603136380915,4026,4027,1603136366391,0.7752264
1603136606049,1603136380916,4027,4028,1603136366396,0.6219857
1603136606049,1603136380916,4028,4029,1603136366400,0.75162476
1603136606049,1603136380916,4029,4030,1603136366406,0.75162476
1603136606049,1603136380916,4030,4031,1603136366411,0.75162476
1603136606049,1603136380916,4031,4032,1603136366416,0.75162476
1603136606049,1603136380916,4032,4033,1603136366421,0.75162476
1603136606049,1603136380916,4033,4034,1603136366426,0.7847039
1603136606049,1603136380916,4034,4035,1603136366431,0.54981893
1603136606049,1603136380916,4035,4036,1603136366436,0.54981893
1603136606049,1603136380916,4036,4037,1603136366440,0.54981893
1603136606049,1603136380916,4037,4038,1603136366446,0.54981893
1603136606049,1603136380916,4038,4039,1603136366451,0.0552574
1603136606049,1603136380916,4039,4040,1603136366456,0.0552574
1603136606049,1603136380917,4040,4041,1603136366461,0.0552574
1603136606049,1603136380917,4041,4042,1603136366466,0.23531267
1603136606049,1603136380917,4042,4043,1603136366471,0.51866376
1603136606049,1603136380917,4043,4044,1603136366476,0.51866376
1603136606049,1603136380917,4044,4045,1603136366480,0.3599408
1603136606049,1603136380917,4045,4046,1603136366486,0.3599408
1603136606049,1603136380917,4046,4047,1603136366491,0.5698803
1603136606049,1603136380917,4047,4048,1603136366496,0.63149846
1603136606049,1603136380917,4048,4049,1603136366501,0.63149846
1603136606049,1603136380917,4049,4050,1603136366506,0.63149846
1603136606049,1603136380917,4050,4051,1603136366511,0.5986088
1603136606049,1603136380917,4051,4052,1603136366516,0.32071298
1603136606049,1603136380918,4052,4053,1603136366520,0.31673816
1603136606049,1603136380918,4053,4054,1603136366526,0.31673816
1603136606049,1603136380918,4054,4055,1603136366531,0.31673816
1603136606049,1603136380918,4055,4056,1603136366536,0.24511485
1603136606049,1603136380918,4056,4057,1603136366541,0.24511485
1603136606049,1603136380918,4057,4058,1603136366546,0.6309797
1603136606049,1603136380918,4058,4059,1603136366551,0.64963055
1603136606049,1603136380918,4059,4060,1603136366556,0.64963055
1603136606049,1603136380918,4060,4061,1603136366561,0.64963055
1603136606049,1603136380918,4061,4062,1603136366565,0.64963055
1603136606049,1603136380918,4062,4063,1603136366571,0.6118793
1603136606049,1603136380918,4063,4064,1603136366576,0.35586384
1603136606049,1603136380918,4064,4065,1603136366581,0.6118793
1603136606049,1603136380918,4065,4066,1603136366586,0.7774697
1603136606049,1603136380918,4066,4067,1603136366591,0.7774697
1603136606049,1603136380918,4067,4068,1603136366596,0.7774697
1603136606049,1603136380918,4068,4069,1603136366601,0.7774697
1603136606049,1603136380918,4069,4070,1603136366605,0.5178214
1603136606049,1603136380918,4070,4071,1603136366611,0.32374477
1603136606049,1603136380918,4071,4072,1603136366616,0.24935181
1603136606049,1603136380918,4072,4073,1603136366621,0.24935181
1603136606049,1603136380918,4073,4074,1603136366626,0.24935181
1603136606049,1603136380918,4074,4075,1603136366631,0.47445837
1603136606049,1603136380918,4075,4076,1603136366636,0.48945442
1603136606049,1603136380918,4076,4077,1603136366641,0.48945442
1603136606049,1603136380918,4077,4078,1603136366645,0.48945442
1603136606049,1603136380918,4078,4079,1603136366651,0.48482835
1603136606049,1603136380918,4079,4080,1603136366656,0.6081102
1603136606049,1603136380918,4080,4081,1603136366661,0.48482835
1603136606049,1603136380918,4081,4082,1603136366666,0.6081102
1603136606049,1603136380918,4082,4083,1603136366671,0.48482835
1603136606049,1603136380918,4083,4084,1603136366676,0.31828701
1603136606049,1603136380918,4084,4085,1603136366681,0.31828701
1603136606049,1603136380918,4085,4086,1603136366685,0.5928604
1603136606049,1603136380918,4086,4087,1603136366691,0.48318136
1603136606049,1603136380918,4087,4088,1603136366696,0.48318136
1603136606049,1603136380918,4088,4089,1603136366701,0.5928604
1603136606049,1603136380918,4089,4090,1603136366706,0.5044927
1603136606049,1603136380918,4090,4091,1603136366711,0.5044927
1603136606049,1603136380918,4091,4092,1603136366716,0.5044927
1603136606049,1603136380918,4092,4093,1603136366721,0.68010443
1603136606049,1603136380918,4093,4094,1603136366725,0.5044927
1603136606049,1603136380918,4094,4095,1603136366731,0.39462766
1603136606049,1603136380918,4095,4096,1603136366736,0.37520698
1603136606049,1603136380918,4096,4097,1603136366741,0.39462766
1603136606049,1603136380918,4097,4098,1603136366746,0.21157485
1603136606049,1603136380918,4098,4099,1603136366751,0.21157485
1603136606049,1603136380918,4099,4100,1603136366756,0.5699417
1603136606049,1603136380918,4100,4101,1603136366761,0.5699417
1603136606049,1603136380918,4101,4102,1603136366766,0.23487572
1603136606049,1603136380918,4102,4103,1603136366770,0.5699417
1603136606049,1603136380918,4103,4104,1603136366776,0.5699417
1603136606049,1603136380919,4104,4105,1603136366781,0.8549576
1603136606049,1603136380919,4105,4106,1603136366786,0.8549576
1603136606049,1603136380919,4106,4107,1603136366791,0.8549576
1603136606049,1603136380919,4107,4108,1603136366796,0.18206704
1603136606049,1603136380919,4108,4109,1603136366801,0.18206704
1603136606049,1603136380919,4109,4110,1603136366805,0.18206704
1603136606049,1603136380919,4110,4111,1603136366811,0.39909446
1603136606049,1603136380919,4111,4112,1603136366816,0.4487896
1603136606049,1603136380919,4112,4113,1603136366821,0.78796273
1603136606049,1603136380919,4113,4114,1603136366826,0.77854127
1603136606049,1603136380919,4114,4115,1603136366831,0.8069736
1603136606049,1603136380919,4115,4116,1603136366836,0.9578517
1603136606049,1603136380919,4116,4117,1603136366841,0.96273625
1603136606049,1603136380919,4117,4118,1603136366846,0.96273625
1603136606049,1603136380919,4118,4119,1603136366850,0.96273625
1603136606049,1603136380919,4119,4120,1603136366856,0.80692923
1603136606049,1603136380919,4120,4121,1603136366861,0.72457796
1603136606049,1603136380919,4121,4122,1603136366866,0.6499493
1603136606049,1603136380919,4122,4123,1603136366871,0.6499493
1603136606049,1603136380919,4123,4124,1603136366876,0.49449724
1603136606049,1603136380919,4124,4125,1603136366881,0.6499493
1603136606049,1603136380919,4125,4126,1603136366886,0.6673678
1603136606049,1603136380919,4126,4127,1603136366890,0.6673678
1603136606049,1603136380919,4127,4128,1603136366896,0.6673678
1603136606049,1603136380919,4128,4129,1603136366901,0.83928335
1603136606049,1603136380919,4129,4130,1603136366906,0.83928335
1603136606049,1603136380919,4130,4131,1603136366911,0.88321877
1603136606049,1603136380919,4131,4132,1603136366916,0.88321877
1603136606049,1603136380919,4132,4133,1603136366921,0.88321877
1603136606049,1603136380919,4133,4134,1603136366926,0.6485263
1603136606049,1603136380919,4134,4135,1603136366930,0.57455194
1603136606049,1603136380919,4135,4136,1603136366936,0.57455194
1603136606049,1603136380919,4136,4137,1603136366941,0.5319155
1603136606049,1603136380919,4137,4138,1603136366946,0.6485263
1603136606049,1603136380919,4138,4139,1603136366951,0.41231528
1603136606049,1603136380919,4139,4140,1603136366956,0.41231528
1603136606049,1603136380919,4140,4141,1603136366961,0.41231528
1603136606049,1603136380919,4141,4142,1603136366966,0.3808792
1603136606049,1603136380919,4142,4143,1603136366970,0.22359225
1603136606049,1603136380919,4143,4144,1603136366976,0.3808792
1603136606049,1603136380919,4144,4145,1603136366981,0.47682878
1603136606049,1603136380919,4145,4146,1603136366986,0.47682878
1603136606049,1603136380919,4146,4147,1603136366991,0.6725703
1603136606049,1603136380919,4147,4148,1603136366996,0.6725703
1603136606049,1603136380919,4148,4149,1603136367001,0.6725703
1603136606049,1603136380919,4149,4150,1603136367006,0.7023658
1603136606049,1603136380919,4150,4151,1603136367010,0.7815697
1603136606049,1603136380919,4151,4152,1603136367016,0.826453
1603136606049,1603136380919,4152,4153,1603136367021,0.826453
1603136606049,1603136380919,4153,4154,1603136367026,0.8680637
1603136606049,1603136380919,4154,4155,1603136367031,0.7815697
1603136606049,1603136380920,4155,4156,1603136367036,0.27412534
1603136606049,1603136380920,4156,4157,1603136367041,0.27412534
1603136606049,1603136380920,4157,4158,1603136367046,0.41908655
1603136606049,1603136380920,4158,4159,1603136367050,0.41908655
1603136606049,1603136380920,4159,4160,1603136367056,0.41908655
1603136606049,1603136380920,4160,4161,1603136367061,0.41908655
1603136606049,1603136380920,4161,4162,1603136367066,0.575246
1603136606049,1603136380920,4162,4163,1603136367071,0.2566844
1603136606049,1603136380920,4163,4164,1603136367076,0.2566844
1603136606049,1603136380920,4164,4165,1603136367081,0.2566844
1603136606049,1603136380920,4165,4166,1603136367086,0.575246
1603136606049,1603136380920,4166,4167,1603136367090,0.5131185
1603136606049,1603136380920,4167,4168,1603136367096,0.7865112
1603136606049,1603136380920,4168,4169,1603136367101,0.5131185
1603136606049,1603136380920,4169,4170,1603136367106,0.519156
1603136606049,1603136380920,4170,4171,1603136367111,0.519156
1603136606049,1603136380921,4171,4172,1603136367116,0.76570994
1603136606049,1603136380921,4172,4173,1603136367121,0.519156
1603136606049,1603136380922,4173,4174,1603136367126,0.519156
1603136606049,1603136380922,4174,4175,1603136367130,0.37385023
1603136606049,1603136380922,4175,4176,1603136367136,0.37385023
1603136606049,1603136380922,4176,4177,1603136367141,0.37385023
1603136606049,1603136380922,4177,4178,1603136367146,0.45734224
1603136606049,1603136380922,4178,4179,1603136367151,0.45734224
1603136606049,1603136380922,4179,4180,1603136367156,0.45734224
1603136606049,1603136380922,4180,4181,1603136367161,0.43432525
1603136606049,1603136380922,4181,4182,1603136367166,0.43432525
1603136606049,1603136380922,4182,4183,1603136367171,0.3214861
1603136606049,1603136380922,4183,4184,1603136367175,0.21892287
1603136606049,1603136380922,4184,4185,1603136367181,0.3214861
1603136606049,1603136380922,4185,4186,1603136367186,0.6629995
1603136606049,1603136380922,4186,4187,1603136367192,0.6629995
1603136606049,1603136380922,4187,4188,1603136367197,0.77394027
1603136606049,1603136380922,4188,4189,1603136367200,0.77394027
1603136606049,1603136380922,4189,4190,1603136367206,0.6629995
1603136606049,1603136380922,4190,4191,1603136367211,0.37740645
1603136606049,1603136380922,4191,4192,1603136367215,0.37740645
1603136606049,1603136380922,4192,4193,1603136367221,0.37740645
1603136606049,1603136380922,4193,4194,1603136367226,0.40364495
1603136606049,1603136380922,4194,4195,1603136367231,0.40772742
1603136606049,1603136380922,4195,4196,1603136367236,0.40772742
1603136606049,1603136380922,4196,4197,1603136367241,0.588146
1603136606049,1603136380922,4197,4198,1603136367246,0.457082
1603136606049,1603136380922,4198,4199,1603136367251,0.47992358
1603136606049,1603136380922,4199,4200,1603136367255,0.47992358
1603136606049,1603136380922,4200,4201,1603136367261,0.47992358
1603136606049,1603136380922,4201,4202,1603136367266,0.47992358
1603136606049,1603136380922,4202,4203,1603136367271,0.47992358
1603136606049,1603136380922,4203,4204,1603136367276,0.76311576
1603136606049,1603136380922,4204,4205,1603136367281,0.47784492
1603136606049,1603136380922,4205,4206,1603136367286,0.47784492
1603136606049,1603136380922,4206,4207,1603136367291,0.47784492
1603136606049,1603136380922,4207,4208,1603136367295,0.47784492
1603136606049,1603136380922,4208,4209,1603136367300,0.47784492
1603136606049,1603136380923,4209,4210,1603136367306,0.16503224
1603136606049,1603136380923,4210,4211,1603136367311,0.16503224
1603136606049,1603136380923,4211,4212,1603136367316,0.16503224
1603136606049,1603136380923,4212,4213,1603136367321,0.43219808
1603136606049,1603136380923,4213,4214,1603136367326,0.43219808
1603136606049,1603136380923,4214,4215,1603136367331,0.70443696
1603136606049,1603136380923,4215,4216,1603136367335,0.7643116
1603136606049,1603136380923,4216,4217,1603136367341,0.70443696
1603136606049,1603136380923,4217,4218,1603136367346,0.70443696
1603136606049,1603136380923,4218,4219,1603136367351,0.687141
1603136606049,1603136380923,4219,4220,1603136367356,0.52342033
1603136606049,1603136380923,4220,4221,1603136367361,0.52342033
1603136606049,1603136380923,4221,4222,1603136367366,0.687141
1603136606049,1603136380923,4222,4223,1603136367371,0.55906063
1603136606049,1603136380923,4223,4224,1603136367375,0.7980702
1603136606049,1603136380923,4224,4225,1603136367381,0.8134063
1603136606049,1603136380923,4225,4226,1603136367386,0.8134063
1603136606049,1603136380923,4226,4227,1603136367391,0.8134063
1603136606049,1603136380923,4227,4228,1603136367396,0.8134063
1603136606049,1603136380923,4228,4229,1603136367401,0.86558104
1603136606049,1603136380923,4229,4230,1603136367406,0.86558104
1603136606049,1603136380923,4230,4231,1603136367411,0.15010975
1603136606049,1603136380923,4231,4232,1603136367415,0.15010975
1603136606049,1603136380923,4232,4233,1603136367421,0.44225198
1603136606049,1603136380923,4233,4234,1603136367426,0.44225198
1603136606049,1603136380923,4234,4235,1603136367431,0.44225198
1603136606049,1603136380923,4235,4236,1603136367436,0.51465154
1603136606049,1603136380923,4236,4237,1603136367441,0.44225198
1603136606049,1603136380923,4237,4238,1603136367446,0.47870538
1603136606049,1603136380923,4238,4239,1603136367451,0.47870538
1603136606049,1603136380923,4239,4240,1603136367456,0.47870538
1603136606049,1603136380923,4240,4241,1603136367460,0.39546466
1603136606049,1603136380923,4241,4242,1603136367466,0.39546466
1603136606049,1603136380923,4242,4243,1603136367471,0.39546466
1603136606049,1603136380923,4243,4244,1603136367476,0.14859648
1603136606049,1603136380923,4244,4245,1603136367482,0.14859648
1603136606049,1603136380923,4245,4246,1603136367486,0.5829881
1603136606049,1603136380923,4246,4247,1603136367491,0.643733
1603136606049,1603136380923,4247,4248,1603136367496,0.5829881
1603136606049,1603136380923,4248,4249,1603136367500,0.5829881
1603136606049,1603136380923,4249,4250,1603136367506,0.77383727
1603136606049,1603136380923,4250,4251,1603136367511,0.6400482
1603136606049,1603136380923,4251,4252,1603136367516,0.6400482
1603136606049,1603136380923,4252,4253,1603136367521,0.77383727
1603136606049,1603136380923,4253,4254,1603136367526,0.77383727
1603136606049,1603136380923,4254,4255,1603136367531,0.7984161
1603136606049,1603136380923,4255,4256,1603136367536,0.8099296
1603136606049,1603136380923,4256,4257,1603136367540,0.7984161
1603136606049,1603136380923,4257,4258,1603136367546,0.67107743
1603136606049,1603136380923,4258,4259,1603136367551,0.54381824
1603136606049,1603136380923,4259,4260,1603136367556,0.40741065
1603136606049,1603136380923,4260,4261,1603136367561,0.40741065
1603136606049,1603136380923,4261,4262,1603136367566,0.54381824
1603136606049,1603136380923,4262,4263,1603136367571,0.6421396
1603136606049,1603136380924,4263,4264,1603136367576,0.70676094
1603136606049,1603136380924,4264,4265,1603136367580,0.87179035
1603136606049,1603136380924,4265,4266,1603136367586,0.70676094
1603136606049,1603136380924,4266,4267,1603136367591,0.70676094
1603136606049,1603136380924,4267,4268,1603136367596,0.39179555
1603136606049,1603136380924,4268,4269,1603136367601,0.24157333
1603136606049,1603136380924,4269,4270,1603136367606,0.24157333
1603136606049,1603136380924,4270,4271,1603136367611,0.3519466
1603136606049,1603136380924,4271,4272,1603136367616,0.39179555
1603136606049,1603136380924,4272,4273,1603136367620,0.39969593
1603136606049,1603136380924,4273,4274,1603136367626,0.39969593
1603136606049,1603136380924,4274,4275,1603136367631,0.3519466
1603136606049,1603136380924,4275,4276,1603136367636,0.33299232
1603136606049,1603136380924,4276,4277,1603136367641,0.32676858
1603136606049,1603136380924,4277,4278,1603136367646,0.32676858
1603136606049,1603136380924,4278,4279,1603136367651,0.33299232
1603136606049,1603136380924,4279,4280,1603136367656,0.33299232
1603136606049,1603136380924,4280,4281,1603136367660,0.32676858
1603136606049,1603136380924,4281,4282,1603136367666,0.26114202
1603136606049,1603136380924,4282,4283,1603136367671,0.26114202
1603136606049,1603136380924,4283,4284,1603136367676,0.26114202
1603136606049,1603136380924,4284,4285,1603136367681,0.40624464
1603136606049,1603136380924,4285,4286,1603136367686,0.60968274
1603136606049,1603136380924,4286,4287,1603136367691,0.60968274
1603136606049,1603136380924,4287,4288,1603136367696,0.60968274
1603136606049,1603136380924,4288,4289,1603136367701,0.41218865
1603136606049,1603136380924,4289,4290,1603136367705,0.41218865
1603136606049,1603136380924,4290,4291,1603136367711,0.22322479
1603136606049,1603136380924,4291,4292,1603136367716,0.22322479
1603136606049,1603136380924,4292,4293,1603136367721,0.19267265
1603136606049,1603136380924,4293,4294,1603136367726,0.19099955
1603136606049,1603136380924,4294,4295,1603136367731,0.19267265
1603136606049,1603136380924,4295,4296,1603136367736,0.5922142
1603136606049,1603136380924,4296,4297,1603136367740,0.62109774
1603136606049,1603136380924,4297,4298,1603136367746,0.6770124
1603136606049,1603136380924,4298,4299,1603136367751,0.6900548
1603136606049,1603136380925,4299,4300,1603136367756,0.8204197
1603136606049,1603136380925,4300,4301,1603136367761,0.8204197
1603136606049,1603136380925,4301,4302,1603136367766,0.8204197
1603136606049,1603136380925,4302,4303,1603136367771,0.38141865
1603136606049,1603136380925,4303,4304,1603136367776,0.31632888
1603136606049,1603136380925,4304,4305,1603136367781,0.25879076
1603136606049,1603136380925,4305,4306,1603136367785,0.25879076
1603136606049,1603136380925,4306,4307,1603136367791,0.25879076
1603136606049,1603136380925,4307,4308,1603136367796,0.5660433
1603136606049,1603136380925,4308,4309,1603136367801,0.5660433
1603136606049,1603136380925,4309,4310,1603136367806,0.5660433
1603136606049,1603136380925,4310,4311,1603136367811,0.5660433
1603136606049,1603136380925,4311,4312,1603136367816,0.82555777
1603136606049,1603136380925,4312,4313,1603136367821,0.62476546
1603136606049,1603136380925,4313,4314,1603136367825,0.62476546
1603136606049,1603136380926,4314,4315,1603136367831,0.62476546
1603136606049,1603136380926,4315,4316,1603136367836,0.62476546
1603136606049,1603136380926,4316,4317,1603136367841,0.5649676
1603136606049,1603136380926,4317,4318,1603136367846,0.5649676
1603136606049,1603136380926,4318,4319,1603136367851,0.5649676
1603136606049,1603136380926,4319,4320,1603136367856,0.6155354
1603136606049,1603136380926,4320,4321,1603136367861,0.61291116
1603136606049,1603136380927,4321,4322,1603136367865,0.6155354
1603136606049,1603136380927,4322,4323,1603136367871,0.61291116
1603136606049,1603136380928,4323,4324,1603136367876,0.61291116
1603136606049,1603136380928,4324,4325,1603136367881,0.61291116
1603136606049,1603136380928,4325,4326,1603136367886,0.41278318
1603136606049,1603136380928,4326,4327,1603136367891,0.25286046
1603136606049,1603136380928,4327,4328,1603136367896,0.25286046
1603136606049,1603136380928,4328,4329,1603136367901,0.6242033
1603136606049,1603136380928,4329,4330,1603136367905,0.25286046
1603136606049,1603136380928,4330,4331,1603136367911,0.6472341
1603136606049,1603136380928,4331,4332,1603136367916,0.6472341
1603136606049,1603136380928,4332,4333,1603136367921,0.6400631
1603136606049,1603136380928,4333,4334,1603136367926,0.6400631
1603136606049,1603136380928,4334,4335,1603136367931,0.6400631
1603136606049,1603136380928,4335,4336,1603136367936,0.4299217
1603136606049,1603136380928,4336,4337,1603136367941,0.18238047
1603136606049,1603136380928,4337,4338,1603136367945,0.13359053
1603136606049,1603136380928,4338,4339,1603136367951,0.13359053
1603136606049,1603136380928,4339,4340,1603136367956,0.18238047
1603136606049,1603136380928,4340,4341,1603136367961,0.2954608
1603136606049,1603136380928,4341,4342,1603136367966,0.328377
1603136606049,1603136380928,4342,4343,1603136367971,0.328377
1603136606049,1603136380928,4343,4344,1603136367976,0.367976
1603136606049,1603136380928,4344,4345,1603136367981,0.367976
1603136606049,1603136380928,4345,4346,1603136367985,0.367976
1603136606049,1603136380928,4346,4347,1603136367991,0.4074259
1603136606049,1603136380928,4347,4348,1603136367996,0.58398265
1603136606049,1603136380928,4348,4349,1603136368001,0.58398265
1603136606049,1603136380928,4349,4350,1603136368006,0.58398265
1603136606049,1603136380928,4350,4351,1603136368011,0.58398265
1603136606049,1603136380928,4351,4352,1603136368016,0.58398265
1603136606049,1603136380928,4352,4353,1603136368021,0.64405054
1603136606049,1603136380928,4353,4354,1603136368025,0.64405054
1603136606049,1603136380928,4354,4355,1603136368031,0.64405054
1603136606049,1603136380928,4355,4356,1603136368036,0.64405054
1603136606049,1603136380928,4356,4357,1603136368041,0.53911334
1603136606049,1603136380929,4357,4358,1603136368046,0.53911334
1603136606049,1603136380929,4358,4359,1603136368051,0.53911334
1603136606049,1603136380929,4359,4360,1603136368056,0.52637804
1603136606049,1603136380929,4360,4361,1603136368061,0.52637804
1603136606049,1603136380929,4361,4362,1603136368066,0.3581877
1603136606049,1603136380929,4362,4363,1603136368070,0.2973375
1603136606049,1603136380929,4363,4364,1603136368076,0.26570302
1603136606049,1603136380929,4364,4365,1603136368081,0.2129783
1603136606049,1603136380929,4365,4366,1603136368086,0.2129783
1603136606049,1603136380929,4366,4367,1603136368091,0.2129783
1603136606049,1603136380929,4367,4368,1603136368096,0.24445345
1603136606049,1603136380929,4368,4369,1603136368101,0.24445345
1603136606049,1603136380929,4369,4370,1603136368106,0.3538182
1603136606049,1603136380929,4370,4371,1603136368110,0.5949063
1603136606049,1603136380929,4371,4372,1603136368116,0.5949063
1603136606049,1603136380929,4372,4373,1603136368121,0.5949063
1603136606049,1603136380929,4373,4374,1603136368126,0.5949063
1603136606049,1603136380929,4374,4375,1603136368131,0.4348672
1603136606049,1603136380929,4375,4376,1603136368136,0.4348672
1603136606049,1603136380929,4376,4377,1603136368141,0.32102287
